STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
SCH,E,16,RAINTIP,2016-10-07 13:47,2016-10-07 13:47:00,43.17, ,INCHES,2016-10-07 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-08 01:47,2016-10-08 01:47:00,43.17, ,INCHES,2016-10-08 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-08 13:47,2016-10-08 13:47:00,43.17, ,INCHES,2016-10-08 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-09 01:47,2016-10-09 01:47:00,43.17, ,INCHES,2016-10-09 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-09 13:47,2016-10-09 13:47:00,43.17, ,INCHES,2016-10-09 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-10 01:47,2016-10-10 01:47:00,43.17, ,INCHES,2016-10-10 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-10 13:47,2016-10-10 13:47:00,43.17, ,INCHES,2016-10-10 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-11 01:47,2016-10-11 01:47:00,43.17, ,INCHES,2016-10-11 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-11 13:47,2016-10-11 13:47:00,43.17, ,INCHES,2016-10-11 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-12 01:47,2016-10-12 01:47:00,43.17, ,INCHES,2016-10-12 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-12 13:47,2016-10-12 13:47:00,43.17, ,INCHES,2016-10-12 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-13 01:47,2016-10-13 01:47:00,43.17, ,INCHES,2016-10-13 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-13 13:47,2016-10-13 13:47:00,43.17, ,INCHES,2016-10-13 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-14 01:47,2016-10-14 01:47:00,43.17, ,INCHES,2016-10-14 02:00:00,0.0,0.0,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 06:43,2016-10-14 06:43:00,43.21, ,INCHES,2016-10-14 07:00:00,0.03999999999999915,0.03999999999999915,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 07:51,2016-10-14 07:51:00,43.24, ,INCHES,2016-10-14 08:00:00,0.030000000000001137,0.07000000000000028,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 08:41,2016-10-14 08:41:00,43.28, ,INCHES,2016-10-14 09:00:00,0.03999999999999915,0.10999999999999943,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 10:19,2016-10-14 10:19:00,43.32, ,INCHES,2016-10-14 10:00:00,0.03999999999999915,0.14999999999999858,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 10:38,2016-10-14 10:38:00,43.36, ,INCHES,2016-10-14 11:00:00,0.03999999999999915,0.18999999999999773,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 11:00,2016-10-14 11:00:00,43.4, ,INCHES,2016-10-14 11:00:00,0.03999999999999915,0.22999999999999687,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 11:22,2016-10-14 11:22:00,43.44, ,INCHES,2016-10-14 11:00:00,0.03999999999999915,0.269999999999996,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 11:35,2016-10-14 11:35:00,43.48, ,INCHES,2016-10-14 12:00:00,0.03999999999999915,0.30999999999999517,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 11:56,2016-10-14 11:56:00,43.52, ,INCHES,2016-10-14 12:00:00,0.04000000000000625,0.3500000000000014,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 12:10,2016-10-14 12:10:00,43.56, ,INCHES,2016-10-14 12:00:00,0.03999999999999915,0.39000000000000057,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 12:22,2016-10-14 12:22:00,43.6, ,INCHES,2016-10-14 12:00:00,0.03999999999999915,0.4299999999999997,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 12:35,2016-10-14 12:35:00,43.64, ,INCHES,2016-10-14 13:00:00,0.03999999999999915,0.46999999999999886,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 12:49,2016-10-14 12:49:00,43.68, ,INCHES,2016-10-14 13:00:00,0.03999999999999915,0.509999999999998,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 13:02,2016-10-14 13:02:00,43.72, ,INCHES,2016-10-14 13:00:00,0.03999999999999915,0.5499999999999972,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 13:14,2016-10-14 13:14:00,43.76, ,INCHES,2016-10-14 13:00:00,0.03999999999999915,0.5899999999999963,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 13:24,2016-10-14 13:24:00,43.8, ,INCHES,2016-10-14 13:00:00,0.03999999999999915,0.6299999999999955,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 13:45,2016-10-14 13:45:00,43.87, ,INCHES,2016-10-14 14:00:00,0.07000000000000028,0.6999999999999957,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 13:47,2016-10-14 13:47:00,43.87, ,INCHES,2016-10-14 14:00:00,0.0,0.6999999999999957,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 13:58,2016-10-14 13:58:00,43.91, ,INCHES,2016-10-14 14:00:00,0.03999999999999915,0.7399999999999949,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 14:09,2016-10-14 14:09:00,43.95, ,INCHES,2016-10-14 14:00:00,0.04000000000000625,0.7800000000000011,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 14:21,2016-10-14 14:21:00,43.99, ,INCHES,2016-10-14 14:00:00,0.03999999999999915,0.8200000000000003,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 14:29,2016-10-14 14:29:00,44.03, ,INCHES,2016-10-14 14:00:00,0.03999999999999915,0.8599999999999994,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 14:50,2016-10-14 14:50:00,44.11, ,INCHES,2016-10-14 15:00:00,0.0799999999999983,0.9399999999999977,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 15:04,2016-10-14 15:04:00,44.15, ,INCHES,2016-10-14 15:00:00,0.03999999999999915,0.9799999999999969,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 15:16,2016-10-14 15:16:00,44.19, ,INCHES,2016-10-14 15:00:00,0.03999999999999915,1.019999999999996,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 15:29,2016-10-14 15:29:00,44.23, ,INCHES,2016-10-14 15:00:00,0.03999999999999915,1.0599999999999952,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 15:38,2016-10-14 15:38:00,44.27, ,INCHES,2016-10-14 16:00:00,0.04000000000000625,1.1000000000000014,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 15:51,2016-10-14 15:51:00,44.31, ,INCHES,2016-10-14 16:00:00,0.03999999999999915,1.1400000000000006,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 16:01,2016-10-14 16:01:00,44.35, ,INCHES,2016-10-14 16:00:00,0.03999999999999915,1.1799999999999997,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 16:11,2016-10-14 16:11:00,44.39, ,INCHES,2016-10-14 16:00:00,0.03999999999999915,1.2199999999999989,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 16:23,2016-10-14 16:23:00,44.43, ,INCHES,2016-10-14 16:00:00,0.03999999999999915,1.259999999999998,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 16:42,2016-10-14 16:42:00,44.47, ,INCHES,2016-10-14 17:00:00,0.03999999999999915,1.2999999999999972,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 16:52,2016-10-14 16:52:00,44.51, ,INCHES,2016-10-14 17:00:00,0.03999999999999915,1.3399999999999963,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 17:02,2016-10-14 17:02:00,44.54, ,INCHES,2016-10-14 17:00:00,0.030000000000001137,1.3699999999999974,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 17:13,2016-10-14 17:13:00,44.58, ,INCHES,2016-10-14 17:00:00,0.03999999999999915,1.4099999999999966,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 17:28,2016-10-14 17:28:00,44.62, ,INCHES,2016-10-14 17:00:00,0.03999999999999915,1.4499999999999957,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 17:42,2016-10-14 17:42:00,44.66, ,INCHES,2016-10-14 18:00:00,0.03999999999999915,1.4899999999999949,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 18:03,2016-10-14 18:03:00,44.7, ,INCHES,2016-10-14 18:00:00,0.04000000000000625,1.5300000000000011,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 18:39,2016-10-14 18:39:00,44.74, ,INCHES,2016-10-14 19:00:00,0.03999999999999915,1.5700000000000003,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 19:48,2016-10-14 19:48:00,44.78, ,INCHES,2016-10-14 20:00:00,0.03999999999999915,1.6099999999999994,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 21:03,2016-10-14 21:03:00,44.82, ,INCHES,2016-10-14 21:00:00,0.03999999999999915,1.6499999999999986,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-14 22:24,2016-10-14 22:24:00,44.86, ,INCHES,2016-10-14 22:00:00,0.03999999999999915,1.6899999999999977,1.6899999999999977
SCH,E,16,RAINTIP,2016-10-15 00:30,2016-10-15 00:30:00,44.9, ,INCHES,2016-10-15 00:00:00,0.03999999999999915,0.03999999999999915,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 01:47,2016-10-15 01:47:00,44.9, ,INCHES,2016-10-15 02:00:00,0.0,0.03999999999999915,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 05:19,2016-10-15 05:19:00,44.94, ,INCHES,2016-10-15 05:00:00,0.03999999999999915,0.0799999999999983,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 08:27,2016-10-15 08:27:00,44.98, ,INCHES,2016-10-15 08:00:00,0.03999999999999915,0.11999999999999744,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 13:47,2016-10-15 13:47:00,44.98, ,INCHES,2016-10-15 14:00:00,0.0,0.11999999999999744,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 15:02,2016-10-15 15:02:00,45.02, ,INCHES,2016-10-15 15:00:00,0.04000000000000625,0.1600000000000037,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 15:22,2016-10-15 15:22:00,45.06, ,INCHES,2016-10-15 15:00:00,0.03999999999999915,0.20000000000000284,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 15:45,2016-10-15 15:45:00,45.1, ,INCHES,2016-10-15 16:00:00,0.03999999999999915,0.240000000000002,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 16:11,2016-10-15 16:11:00,45.14, ,INCHES,2016-10-15 16:00:00,0.03999999999999915,0.28000000000000114,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 16:37,2016-10-15 16:37:00,45.21, ,INCHES,2016-10-15 17:00:00,0.07000000000000028,0.3500000000000014,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 16:45,2016-10-15 16:45:00,45.25, ,INCHES,2016-10-15 17:00:00,0.03999999999999915,0.39000000000000057,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 16:59,2016-10-15 16:59:00,45.29, ,INCHES,2016-10-15 17:00:00,0.03999999999999915,0.4299999999999997,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 17:39,2016-10-15 17:39:00,45.33, ,INCHES,2016-10-15 18:00:00,0.03999999999999915,0.46999999999999886,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 19:06,2016-10-15 19:06:00,45.37, ,INCHES,2016-10-15 19:00:00,0.03999999999999915,0.509999999999998,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 19:11,2016-10-15 19:11:00,45.41, ,INCHES,2016-10-15 19:00:00,0.03999999999999915,0.5499999999999972,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 19:14,2016-10-15 19:14:00,45.45, ,INCHES,2016-10-15 19:00:00,0.04000000000000625,0.5900000000000034,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 19:24,2016-10-15 19:24:00,45.49, ,INCHES,2016-10-15 19:00:00,0.03999999999999915,0.6300000000000026,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 19:31,2016-10-15 19:31:00,45.53, ,INCHES,2016-10-15 20:00:00,0.03999999999999915,0.6700000000000017,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 19:39,2016-10-15 19:39:00,45.57, ,INCHES,2016-10-15 20:00:00,0.03999999999999915,0.7100000000000009,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 19:50,2016-10-15 19:50:00,45.61, ,INCHES,2016-10-15 20:00:00,0.03999999999999915,0.75,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 20:03,2016-10-15 20:03:00,45.65, ,INCHES,2016-10-15 20:00:00,0.03999999999999915,0.7899999999999991,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 20:17,2016-10-15 20:17:00,45.69, ,INCHES,2016-10-15 20:00:00,0.03999999999999915,0.8299999999999983,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 20:40,2016-10-15 20:40:00,45.73, ,INCHES,2016-10-15 21:00:00,0.03999999999999915,0.8699999999999974,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 20:59,2016-10-15 20:59:00,45.77, ,INCHES,2016-10-15 21:00:00,0.04000000000000625,0.9100000000000037,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 21:15,2016-10-15 21:15:00,45.81, ,INCHES,2016-10-15 21:00:00,0.03999999999999915,0.9500000000000028,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 21:36,2016-10-15 21:36:00,45.84, ,INCHES,2016-10-15 22:00:00,0.030000000000001137,0.980000000000004,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 21:45,2016-10-15 21:45:00,45.88, ,INCHES,2016-10-15 22:00:00,0.03999999999999915,1.0200000000000031,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 22:06,2016-10-15 22:06:00,45.92, ,INCHES,2016-10-15 22:00:00,0.03999999999999915,1.0600000000000023,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 22:26,2016-10-15 22:26:00,45.96, ,INCHES,2016-10-15 22:00:00,0.03999999999999915,1.1000000000000014,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 22:36,2016-10-15 22:36:00,46.0, ,INCHES,2016-10-15 23:00:00,0.03999999999999915,1.1400000000000006,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 22:45,2016-10-15 22:45:00,46.04, ,INCHES,2016-10-15 23:00:00,0.03999999999999915,1.1799999999999997,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 22:53,2016-10-15 22:53:00,46.08, ,INCHES,2016-10-15 23:00:00,0.03999999999999915,1.2199999999999989,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 23:02,2016-10-15 23:02:00,46.12, ,INCHES,2016-10-15 23:00:00,0.03999999999999915,1.259999999999998,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 23:12,2016-10-15 23:12:00,46.16, ,INCHES,2016-10-15 23:00:00,0.03999999999999915,1.2999999999999972,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 23:20,2016-10-15 23:20:00,46.2, ,INCHES,2016-10-15 23:00:00,0.04000000000000625,1.3400000000000034,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 23:27,2016-10-15 23:27:00,46.24, ,INCHES,2016-10-15 23:00:00,0.03999999999999915,1.3800000000000026,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 23:37,2016-10-15 23:37:00,46.28, ,INCHES,2016-10-16 00:00:00,0.03999999999999915,1.4200000000000017,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-15 23:51,2016-10-15 23:51:00,46.32, ,INCHES,2016-10-16 00:00:00,0.03999999999999915,1.4600000000000009,1.4600000000000009
SCH,E,16,RAINTIP,2016-10-16 00:09,2016-10-16 00:09:00,46.36, ,INCHES,2016-10-16 00:00:00,0.03999999999999915,0.03999999999999915,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 00:20,2016-10-16 00:20:00,46.4, ,INCHES,2016-10-16 00:00:00,0.03999999999999915,0.0799999999999983,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 00:34,2016-10-16 00:34:00,46.44, ,INCHES,2016-10-16 01:00:00,0.03999999999999915,0.11999999999999744,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 00:43,2016-10-16 00:43:00,46.48, ,INCHES,2016-10-16 01:00:00,0.03999999999999915,0.1599999999999966,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 01:07,2016-10-16 01:07:00,46.55, ,INCHES,2016-10-16 01:00:00,0.07000000000000028,0.22999999999999687,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 01:22,2016-10-16 01:22:00,46.59, ,INCHES,2016-10-16 01:00:00,0.04000000000000625,0.2700000000000031,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 01:32,2016-10-16 01:32:00,46.63, ,INCHES,2016-10-16 02:00:00,0.03999999999999915,0.3100000000000023,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 01:41,2016-10-16 01:41:00,46.67, ,INCHES,2016-10-16 02:00:00,0.03999999999999915,0.3500000000000014,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 01:47,2016-10-16 01:47:00,46.67, ,INCHES,2016-10-16 02:00:00,0.0,0.3500000000000014,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 01:59,2016-10-16 01:59:00,46.71, ,INCHES,2016-10-16 02:00:00,0.03999999999999915,0.39000000000000057,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 02:11,2016-10-16 02:11:00,46.75, ,INCHES,2016-10-16 02:00:00,0.03999999999999915,0.4299999999999997,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 02:26,2016-10-16 02:26:00,46.79, ,INCHES,2016-10-16 02:00:00,0.03999999999999915,0.46999999999999886,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 02:36,2016-10-16 02:36:00,46.83, ,INCHES,2016-10-16 03:00:00,0.03999999999999915,0.509999999999998,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 02:49,2016-10-16 02:49:00,46.87, ,INCHES,2016-10-16 03:00:00,0.03999999999999915,0.5499999999999972,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 03:06,2016-10-16 03:06:00,46.91, ,INCHES,2016-10-16 03:00:00,0.03999999999999915,0.5899999999999963,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 03:22,2016-10-16 03:22:00,46.95, ,INCHES,2016-10-16 03:00:00,0.04000000000000625,0.6300000000000026,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 03:46,2016-10-16 03:46:00,46.99, ,INCHES,2016-10-16 04:00:00,0.03999999999999915,0.6700000000000017,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 04:04,2016-10-16 04:04:00,47.03, ,INCHES,2016-10-16 04:00:00,0.03999999999999915,0.7100000000000009,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 04:34,2016-10-16 04:34:00,47.07, ,INCHES,2016-10-16 05:00:00,0.03999999999999915,0.75,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 05:14,2016-10-16 05:14:00,47.11, ,INCHES,2016-10-16 05:00:00,0.03999999999999915,0.7899999999999991,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 05:35,2016-10-16 05:35:00,47.14, ,INCHES,2016-10-16 06:00:00,0.030000000000001137,0.8200000000000003,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 05:52,2016-10-16 05:52:00,47.18, ,INCHES,2016-10-16 06:00:00,0.03999999999999915,0.8599999999999994,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 06:07,2016-10-16 06:07:00,47.22, ,INCHES,2016-10-16 06:00:00,0.03999999999999915,0.8999999999999986,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 06:20,2016-10-16 06:20:00,47.26, ,INCHES,2016-10-16 06:00:00,0.03999999999999915,0.9399999999999977,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 06:35,2016-10-16 06:35:00,47.3, ,INCHES,2016-10-16 07:00:00,0.03999999999999915,0.9799999999999969,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 06:57,2016-10-16 06:57:00,47.34, ,INCHES,2016-10-16 07:00:00,0.04000000000000625,1.0200000000000031,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 07:17,2016-10-16 07:17:00,47.38, ,INCHES,2016-10-16 07:00:00,0.03999999999999915,1.0600000000000023,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 07:34,2016-10-16 07:34:00,47.42, ,INCHES,2016-10-16 08:00:00,0.03999999999999915,1.1000000000000014,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 07:47,2016-10-16 07:47:00,47.46, ,INCHES,2016-10-16 08:00:00,0.03999999999999915,1.1400000000000006,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 07:58,2016-10-16 07:58:00,47.5, ,INCHES,2016-10-16 08:00:00,0.03999999999999915,1.1799999999999997,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 08:12,2016-10-16 08:12:00,47.54, ,INCHES,2016-10-16 08:00:00,0.03999999999999915,1.2199999999999989,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 08:22,2016-10-16 08:22:00,47.58, ,INCHES,2016-10-16 08:00:00,0.03999999999999915,1.259999999999998,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 08:31,2016-10-16 08:31:00,47.62, ,INCHES,2016-10-16 09:00:00,0.03999999999999915,1.2999999999999972,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 08:38,2016-10-16 08:38:00,47.66, ,INCHES,2016-10-16 09:00:00,0.03999999999999915,1.3399999999999963,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 08:46,2016-10-16 08:46:00,47.7, ,INCHES,2016-10-16 09:00:00,0.04000000000000625,1.3800000000000026,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 09:01,2016-10-16 09:01:00,47.78, ,INCHES,2016-10-16 09:00:00,0.0799999999999983,1.4600000000000009,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 09:08,2016-10-16 09:08:00,47.81, ,INCHES,2016-10-16 09:00:00,0.030000000000001137,1.490000000000002,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 09:24,2016-10-16 09:24:00,47.89, ,INCHES,2016-10-16 09:00:00,0.0799999999999983,1.5700000000000003,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 09:33,2016-10-16 09:33:00,47.93, ,INCHES,2016-10-16 10:00:00,0.03999999999999915,1.6099999999999994,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 09:41,2016-10-16 09:41:00,47.97, ,INCHES,2016-10-16 10:00:00,0.03999999999999915,1.6499999999999986,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 09:49,2016-10-16 09:49:00,48.01, ,INCHES,2016-10-16 10:00:00,0.03999999999999915,1.6899999999999977,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 09:56,2016-10-16 09:56:00,48.05, ,INCHES,2016-10-16 10:00:00,0.03999999999999915,1.7299999999999969,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 10:11,2016-10-16 10:11:00,48.13, ,INCHES,2016-10-16 10:00:00,0.0800000000000054,1.8100000000000023,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 10:18,2016-10-16 10:18:00,48.17, ,INCHES,2016-10-16 10:00:00,0.03999999999999915,1.8500000000000014,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 10:30,2016-10-16 10:30:00,48.25, ,INCHES,2016-10-16 10:00:00,0.0799999999999983,1.9299999999999997,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 10:35,2016-10-16 10:35:00,48.29, ,INCHES,2016-10-16 11:00:00,0.03999999999999915,1.9699999999999989,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 10:41,2016-10-16 10:41:00,48.33, ,INCHES,2016-10-16 11:00:00,0.03999999999999915,2.009999999999998,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 10:46,2016-10-16 10:46:00,48.37, ,INCHES,2016-10-16 11:00:00,0.03999999999999915,2.049999999999997,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 10:52,2016-10-16 10:52:00,48.41, ,INCHES,2016-10-16 11:00:00,0.03999999999999915,2.0899999999999963,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 10:57,2016-10-16 10:57:00,48.44, ,INCHES,2016-10-16 11:00:00,0.030000000000001137,2.1199999999999974,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 11:03,2016-10-16 11:03:00,48.48, ,INCHES,2016-10-16 11:00:00,0.03999999999999915,2.1599999999999966,4.170000000000002
