STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BDC,E,16,RAINTIP,2015-11-08 11:52,2015-11-08 11:52:00,1.26, ,INCHES,2015-11-08 12:00:00,0.0,0.0,0.11999999999999988
BDC,E,16,RAINTIP,2015-11-08 13:33,2015-11-08 13:33:00,1.34, ,INCHES,2015-11-08 14:00:00,0.08000000000000007,0.08000000000000007,0.11999999999999988
BDC,E,16,RAINTIP,2015-11-08 23:52,2015-11-08 23:52:00,1.38, ,INCHES,2015-11-09 00:00:00,0.039999999999999813,0.11999999999999988,0.11999999999999988
BDC,E,16,RAINTIP,2015-11-09 09:32,2015-11-09 09:32:00,1.5, ,INCHES,2015-11-09 10:00:00,0.1200000000000001,0.1200000000000001,0.6299999999999999
BDC,E,16,RAINTIP,2015-11-09 09:33,2015-11-09 09:33:00,1.54, ,INCHES,2015-11-09 10:00:00,0.040000000000000036,0.16000000000000014,0.6299999999999999
BDC,E,16,RAINTIP,2015-11-09 09:41,2015-11-09 09:41:00,1.61, ,INCHES,2015-11-09 10:00:00,0.07000000000000006,0.2300000000000002,0.6299999999999999
BDC,E,16,RAINTIP,2015-11-09 09:43,2015-11-09 09:43:00,1.69, ,INCHES,2015-11-09 10:00:00,0.07999999999999985,0.31000000000000005,0.6299999999999999
BDC,E,16,RAINTIP,2015-11-09 09:46,2015-11-09 09:46:00,1.73, ,INCHES,2015-11-09 10:00:00,0.040000000000000036,0.3500000000000001,0.6299999999999999
BDC,E,16,RAINTIP,2015-11-09 09:48,2015-11-09 09:48:00,1.77, ,INCHES,2015-11-09 10:00:00,0.040000000000000036,0.3900000000000001,0.6299999999999999
BDC,E,16,RAINTIP,2015-11-09 09:52,2015-11-09 09:52:00,1.85, ,INCHES,2015-11-09 10:00:00,0.08000000000000007,0.4700000000000002,0.6299999999999999
BDC,E,16,RAINTIP,2015-11-09 11:41,2015-11-09 11:41:00,1.93, ,INCHES,2015-11-09 12:00:00,0.07999999999999985,0.55,0.6299999999999999
BDC,E,16,RAINTIP,2015-11-09 11:52,2015-11-09 11:52:00,1.93, ,INCHES,2015-11-09 12:00:00,0.0,0.55,0.6299999999999999
BDC,E,16,RAINTIP,2015-11-09 20:12,2015-11-09 20:12:00,1.97, ,INCHES,2015-11-09 20:00:00,0.040000000000000036,0.5900000000000001,0.6299999999999999
BDC,E,16,RAINTIP,2015-11-09 20:14,2015-11-09 20:14:00,2.01, ,INCHES,2015-11-09 20:00:00,0.039999999999999813,0.6299999999999999,0.6299999999999999
BDC,E,16,RAINTIP,2015-11-09 23:52,2015-11-09 23:52:00,2.01, ,INCHES,2015-11-10 00:00:00,0.0,0.6299999999999999,0.6299999999999999
BDC,E,16,RAINTIP,2015-11-10 01:06,2015-11-10 01:06:00,2.05, ,INCHES,2015-11-10 01:00:00,0.040000000000000036,0.040000000000000036,0.040000000000000036
BDC,E,16,RAINTIP,2015-11-10 11:52,2015-11-10 11:52:00,2.05, ,INCHES,2015-11-10 12:00:00,0.0,0.040000000000000036,0.040000000000000036
BDC,E,16,RAINTIP,2015-11-14 11:53,2015-11-14 11:53:00,2.05, ,INCHES,2015-11-14 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2015-12-21 17:16,2015-12-21 17:16:00,10.39, ,INCHES,2015-12-21 17:00:00,1.7700000000000014,1.7700000000000014,1.7700000000000014
BDC,E,16,RAINTIP,2015-12-22 02:24,2015-12-22 02:24:00,11.93, ,INCHES,2015-12-22 02:00:00,1.5399999999999991,1.5399999999999991,2.799999999999999
BDC,E,16,RAINTIP,2015-12-22 02:47,2015-12-22 02:47:00,12.01, ,INCHES,2015-12-22 03:00:00,0.08000000000000007,1.6199999999999992,2.799999999999999
BDC,E,16,RAINTIP,2015-12-22 04:07,2015-12-22 04:07:00,12.32, ,INCHES,2015-12-22 04:00:00,0.3100000000000005,1.9299999999999997,2.799999999999999
BDC,E,16,RAINTIP,2015-12-22 05:38,2015-12-22 05:38:00,12.64, ,INCHES,2015-12-22 06:00:00,0.3200000000000003,2.25,2.799999999999999
BDC,E,16,RAINTIP,2015-12-22 06:04,2015-12-22 06:04:00,12.72, ,INCHES,2015-12-22 06:00:00,0.08000000000000007,2.33,2.799999999999999
BDC,E,16,RAINTIP,2015-12-22 06:19,2015-12-22 06:19:00,12.76, ,INCHES,2015-12-22 06:00:00,0.03999999999999915,2.369999999999999,2.799999999999999
BDC,E,16,RAINTIP,2015-12-22 06:53,2015-12-22 06:53:00,12.83, ,INCHES,2015-12-22 07:00:00,0.07000000000000028,2.4399999999999995,2.799999999999999
BDC,E,16,RAINTIP,2015-12-22 08:51,2015-12-22 08:51:00,13.07, ,INCHES,2015-12-22 09:00:00,0.2400000000000002,2.6799999999999997,2.799999999999999
BDC,E,16,RAINTIP,2015-12-22 09:45,2015-12-22 09:45:00,13.11, ,INCHES,2015-12-22 10:00:00,0.03999999999999915,2.719999999999999,2.799999999999999
BDC,E,16,RAINTIP,2015-12-22 23:53,2015-12-22 23:53:00,13.19, ,INCHES,2015-12-23 00:00:00,0.08000000000000007,2.799999999999999,2.799999999999999
BDC,E,16,RAINTIP,2015-12-24 08:54,2015-12-24 08:54:00,13.31, ,INCHES,2015-12-24 09:00:00,0.120000000000001,0.120000000000001,0.2400000000000002
BDC,E,16,RAINTIP,2015-12-24 15:52,2015-12-24 15:52:00,13.43, ,INCHES,2015-12-24 16:00:00,0.11999999999999922,0.2400000000000002,0.2400000000000002
BDC,E,16,RAINTIP,2015-12-26 11:53,2015-12-26 11:53:00,13.54, ,INCHES,2015-12-26 12:00:00,0.10999999999999943,0.10999999999999943,0.10999999999999943
BDC,E,16,RAINTIP,2016-01-21 23:54,2016-01-21 23:54:00,26.02, ,INCHES,2016-01-22 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-01-22 03:48,2016-01-22 03:48:00,26.1, ,INCHES,2016-01-22 04:00:00,0.08000000000000185,0.08000000000000185,2.25
BDC,E,16,RAINTIP,2016-01-22 04:13,2016-01-22 04:13:00,26.14, ,INCHES,2016-01-22 04:00:00,0.03999999999999915,0.120000000000001,2.25
BDC,E,16,RAINTIP,2016-01-22 04:42,2016-01-22 04:42:00,26.18, ,INCHES,2016-01-22 05:00:00,0.03999999999999915,0.16000000000000014,2.25
BDC,E,16,RAINTIP,2016-01-22 05:12,2016-01-22 05:12:00,26.26, ,INCHES,2016-01-22 05:00:00,0.08000000000000185,0.240000000000002,2.25
BDC,E,16,RAINTIP,2016-01-22 05:28,2016-01-22 05:28:00,26.3, ,INCHES,2016-01-22 05:00:00,0.03999999999999915,0.28000000000000114,2.25
BDC,E,16,RAINTIP,2016-01-22 05:41,2016-01-22 05:41:00,26.34, ,INCHES,2016-01-22 06:00:00,0.03999999999999915,0.3200000000000003,2.25
BDC,E,16,RAINTIP,2016-01-22 06:28,2016-01-22 06:28:00,26.5, ,INCHES,2016-01-22 06:00:00,0.16000000000000014,0.4800000000000004,2.25
BDC,E,16,RAINTIP,2016-01-22 06:42,2016-01-22 06:42:00,26.54, ,INCHES,2016-01-22 07:00:00,0.03999999999999915,0.5199999999999996,2.25
BDC,E,16,RAINTIP,2016-01-22 06:57,2016-01-22 06:57:00,26.57, ,INCHES,2016-01-22 07:00:00,0.030000000000001137,0.5500000000000007,2.25
BDC,E,16,RAINTIP,2016-01-22 07:07,2016-01-22 07:07:00,26.61, ,INCHES,2016-01-22 07:00:00,0.03999999999999915,0.5899999999999999,2.25
BDC,E,16,RAINTIP,2016-01-22 07:21,2016-01-22 07:21:00,26.65, ,INCHES,2016-01-22 07:00:00,0.03999999999999915,0.629999999999999,2.25
BDC,E,16,RAINTIP,2016-01-22 07:45,2016-01-22 07:45:00,26.73, ,INCHES,2016-01-22 08:00:00,0.08000000000000185,0.7100000000000009,2.25
BDC,E,16,RAINTIP,2016-01-22 07:54,2016-01-22 07:54:00,26.77, ,INCHES,2016-01-22 08:00:00,0.03999999999999915,0.75,2.25
BDC,E,16,RAINTIP,2016-01-22 08:29,2016-01-22 08:29:00,26.85, ,INCHES,2016-01-22 08:00:00,0.08000000000000185,0.8300000000000018,2.25
BDC,E,16,RAINTIP,2016-01-22 09:06,2016-01-22 09:06:00,26.89, ,INCHES,2016-01-22 09:00:00,0.03999999999999915,0.870000000000001,2.25
BDC,E,16,RAINTIP,2016-01-22 09:30,2016-01-22 09:30:00,26.93, ,INCHES,2016-01-22 10:00:00,0.03999999999999915,0.9100000000000001,2.25
BDC,E,16,RAINTIP,2016-01-22 10:02,2016-01-22 10:02:00,26.97, ,INCHES,2016-01-22 10:00:00,0.03999999999999915,0.9499999999999993,2.25
BDC,E,16,RAINTIP,2016-01-22 10:40,2016-01-22 10:40:00,27.01, ,INCHES,2016-01-22 11:00:00,0.0400000000000027,0.990000000000002,2.25
BDC,E,16,RAINTIP,2016-01-22 11:10,2016-01-22 11:10:00,27.05, ,INCHES,2016-01-22 11:00:00,0.03999999999999915,1.0300000000000011,2.25
BDC,E,16,RAINTIP,2016-01-22 11:17,2016-01-22 11:17:00,27.09, ,INCHES,2016-01-22 11:00:00,0.03999999999999915,1.0700000000000003,2.25
BDC,E,16,RAINTIP,2016-01-22 11:27,2016-01-22 11:27:00,27.13, ,INCHES,2016-01-22 11:00:00,0.03999999999999915,1.1099999999999994,2.25
BDC,E,16,RAINTIP,2016-01-22 11:40,2016-01-22 11:40:00,27.17, ,INCHES,2016-01-22 12:00:00,0.0400000000000027,1.1500000000000021,2.25
BDC,E,16,RAINTIP,2016-01-22 12:05,2016-01-22 12:05:00,27.24, ,INCHES,2016-01-22 12:00:00,0.06999999999999673,1.2199999999999989,2.25
BDC,E,16,RAINTIP,2016-01-22 12:14,2016-01-22 12:14:00,27.28, ,INCHES,2016-01-22 12:00:00,0.0400000000000027,1.2600000000000016,2.25
BDC,E,16,RAINTIP,2016-01-22 12:27,2016-01-22 12:27:00,27.36, ,INCHES,2016-01-22 12:00:00,0.0799999999999983,1.3399999999999999,2.25
BDC,E,16,RAINTIP,2016-01-22 12:35,2016-01-22 12:35:00,27.4, ,INCHES,2016-01-22 13:00:00,0.03999999999999915,1.379999999999999,2.25
BDC,E,16,RAINTIP,2016-01-22 12:45,2016-01-22 12:45:00,27.44, ,INCHES,2016-01-22 13:00:00,0.0400000000000027,1.4200000000000017,2.25
BDC,E,16,RAINTIP,2016-01-22 12:48,2016-01-22 12:48:00,27.48, ,INCHES,2016-01-22 13:00:00,0.03999999999999915,1.4600000000000009,2.25
BDC,E,16,RAINTIP,2016-01-22 12:58,2016-01-22 12:58:00,27.52, ,INCHES,2016-01-22 13:00:00,0.03999999999999915,1.5,2.25
BDC,E,16,RAINTIP,2016-01-22 13:36,2016-01-22 13:36:00,27.6, ,INCHES,2016-01-22 14:00:00,0.08000000000000185,1.5800000000000018,2.25
BDC,E,16,RAINTIP,2016-01-22 13:57,2016-01-22 13:57:00,27.64, ,INCHES,2016-01-22 14:00:00,0.03999999999999915,1.620000000000001,2.25
BDC,E,16,RAINTIP,2016-01-22 14:20,2016-01-22 14:20:00,27.68, ,INCHES,2016-01-22 14:00:00,0.03999999999999915,1.6600000000000001,2.25
BDC,E,16,RAINTIP,2016-01-22 14:37,2016-01-22 14:37:00,27.72, ,INCHES,2016-01-22 15:00:00,0.03999999999999915,1.6999999999999993,2.25
BDC,E,16,RAINTIP,2016-01-22 14:47,2016-01-22 14:47:00,27.8, ,INCHES,2016-01-22 15:00:00,0.08000000000000185,1.7800000000000011,2.25
BDC,E,16,RAINTIP,2016-01-22 15:23,2016-01-22 15:23:00,27.87, ,INCHES,2016-01-22 15:00:00,0.07000000000000028,1.8500000000000014,2.25
BDC,E,16,RAINTIP,2016-01-22 15:46,2016-01-22 15:46:00,27.91, ,INCHES,2016-01-22 16:00:00,0.03999999999999915,1.8900000000000006,2.25
BDC,E,16,RAINTIP,2016-01-22 16:05,2016-01-22 16:05:00,27.95, ,INCHES,2016-01-22 16:00:00,0.03999999999999915,1.9299999999999997,2.25
BDC,E,16,RAINTIP,2016-01-22 22:17,2016-01-22 22:17:00,28.23, ,INCHES,2016-01-22 22:00:00,0.28000000000000114,2.210000000000001,2.25
BDC,E,16,RAINTIP,2016-01-22 22:26,2016-01-22 22:26:00,28.27, ,INCHES,2016-01-22 22:00:00,0.03999999999999915,2.25,2.25
BDC,E,16,RAINTIP,2016-01-23 00:29,2016-01-23 00:29:00,28.31, ,INCHES,2016-01-23 00:00:00,0.03999999999999915,0.03999999999999915,0.3099999999999987
BDC,E,16,RAINTIP,2016-01-23 08:14,2016-01-23 08:14:00,28.35, ,INCHES,2016-01-23 08:00:00,0.0400000000000027,0.08000000000000185,0.3099999999999987
BDC,E,16,RAINTIP,2016-01-23 09:19,2016-01-23 09:19:00,28.39, ,INCHES,2016-01-23 09:00:00,0.03999999999999915,0.120000000000001,0.3099999999999987
BDC,E,16,RAINTIP,2016-01-23 12:02,2016-01-23 12:02:00,28.54, ,INCHES,2016-01-23 12:00:00,0.14999999999999858,0.2699999999999996,0.3099999999999987
BDC,E,16,RAINTIP,2016-01-23 12:41,2016-01-23 12:41:00,28.58, ,INCHES,2016-01-23 13:00:00,0.03999999999999915,0.3099999999999987,0.3099999999999987
BDC,E,16,RAINTIP,2016-01-25 11:54,2016-01-25 11:54:00,28.74, ,INCHES,2016-01-25 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-01-25 23:54,2016-01-25 23:54:00,28.74, ,INCHES,2016-01-26 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-01-26 23:54,2016-01-26 23:54:00,28.74, ,INCHES,2016-01-27 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-01-27 11:54,2016-01-27 11:54:00,28.74, ,INCHES,2016-01-27 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-01-27 23:54,2016-01-27 23:54:00,28.74, ,INCHES,2016-01-28 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-01-28 11:54,2016-01-28 11:54:00,28.74, ,INCHES,2016-01-28 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-01-29 11:54,2016-01-29 11:54:00,28.74, ,INCHES,2016-01-29 12:00:00,0.0,0.0,0.240000000000002
BDC,E,16,RAINTIP,2016-01-29 16:58,2016-01-29 16:58:00,28.78, ,INCHES,2016-01-29 17:00:00,0.0400000000000027,0.0400000000000027,0.240000000000002
BDC,E,16,RAINTIP,2016-01-29 19:47,2016-01-29 19:47:00,28.82, ,INCHES,2016-01-29 20:00:00,0.03999999999999915,0.08000000000000185,0.240000000000002
BDC,E,16,RAINTIP,2016-01-29 21:57,2016-01-29 21:57:00,28.94, ,INCHES,2016-01-29 22:00:00,0.120000000000001,0.20000000000000284,0.240000000000002
BDC,E,16,RAINTIP,2016-01-29 22:20,2016-01-29 22:20:00,28.98, ,INCHES,2016-01-29 22:00:00,0.03999999999999915,0.240000000000002,0.240000000000002
BDC,E,16,RAINTIP,2016-01-30 11:54,2016-01-30 11:54:00,29.09, ,INCHES,2016-01-30 12:00:00,0.10999999999999943,0.10999999999999943,0.10999999999999943
BDC,E,16,RAINTIP,2016-01-30 23:54,2016-01-30 23:54:00,29.09, ,INCHES,2016-01-31 00:00:00,0.0,0.10999999999999943,0.10999999999999943
BDC,E,16,RAINTIP,2016-01-31 01:38,2016-01-31 01:38:00,29.13, ,INCHES,2016-01-31 02:00:00,0.03999999999999915,0.03999999999999915,0.23999999999999844
BDC,E,16,RAINTIP,2016-01-31 02:29,2016-01-31 02:29:00,29.17, ,INCHES,2016-01-31 02:00:00,0.0400000000000027,0.08000000000000185,0.23999999999999844
BDC,E,16,RAINTIP,2016-01-31 03:22,2016-01-31 03:22:00,29.21, ,INCHES,2016-01-31 03:00:00,0.03999999999999915,0.120000000000001,0.23999999999999844
BDC,E,16,RAINTIP,2016-01-31 04:14,2016-01-31 04:14:00,29.25, ,INCHES,2016-01-31 04:00:00,0.03999999999999915,0.16000000000000014,0.23999999999999844
BDC,E,16,RAINTIP,2016-01-31 05:23,2016-01-31 05:23:00,29.29, ,INCHES,2016-01-31 05:00:00,0.03999999999999915,0.1999999999999993,0.23999999999999844
BDC,E,16,RAINTIP,2016-01-31 06:04,2016-01-31 06:04:00,29.33, ,INCHES,2016-01-31 06:00:00,0.03999999999999915,0.23999999999999844,0.23999999999999844
BDC,E,16,RAINTIP,2016-01-31 11:54,2016-01-31 11:54:00,29.33, ,INCHES,2016-01-31 12:00:00,0.0,0.23999999999999844,0.23999999999999844
BDC,E,16,RAINTIP,2016-01-31 23:54,2016-01-31 23:54:00,29.33, ,INCHES,2016-02-01 00:00:00,0.0,0.23999999999999844,0.23999999999999844
BDC,E,16,RAINTIP,2016-02-01 11:54,2016-02-01 11:54:00,29.33, ,INCHES,2016-02-01 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-01 23:54,2016-02-01 23:54:00,29.33, ,INCHES,2016-02-02 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-02 06:18,2016-02-02 06:18:00,29.37, ,INCHES,2016-02-02 06:00:00,0.0400000000000027,0.0400000000000027,0.240000000000002
BDC,E,16,RAINTIP,2016-02-02 07:05,2016-02-02 07:05:00,29.41, ,INCHES,2016-02-02 07:00:00,0.03999999999999915,0.08000000000000185,0.240000000000002
BDC,E,16,RAINTIP,2016-02-02 07:26,2016-02-02 07:26:00,29.45, ,INCHES,2016-02-02 07:00:00,0.03999999999999915,0.120000000000001,0.240000000000002
BDC,E,16,RAINTIP,2016-02-02 07:40,2016-02-02 07:40:00,29.49, ,INCHES,2016-02-02 08:00:00,0.03999999999999915,0.16000000000000014,0.240000000000002
BDC,E,16,RAINTIP,2016-02-02 10:21,2016-02-02 10:21:00,29.57, ,INCHES,2016-02-02 10:00:00,0.08000000000000185,0.240000000000002,0.240000000000002
BDC,E,16,RAINTIP,2016-02-02 11:54,2016-02-02 11:54:00,29.57, ,INCHES,2016-02-02 12:00:00,0.0,0.240000000000002,0.240000000000002
BDC,E,16,RAINTIP,2016-02-02 23:54,2016-02-02 23:54:00,29.57, ,INCHES,2016-02-03 00:00:00,0.0,0.240000000000002,0.240000000000002
BDC,E,16,RAINTIP,2016-02-03 11:54,2016-02-03 11:54:00,29.57, ,INCHES,2016-02-03 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-04 11:54,2016-02-04 11:54:00,29.57, ,INCHES,2016-02-04 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-04 23:54,2016-02-04 23:54:00,29.57, ,INCHES,2016-02-05 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-05 11:54,2016-02-05 11:54:00,29.57, ,INCHES,2016-02-05 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-05 23:54,2016-02-05 23:54:00,29.57, ,INCHES,2016-02-06 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-06 11:54,2016-02-06 11:54:00,29.57, ,INCHES,2016-02-06 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-06 23:54,2016-02-06 23:54:00,29.57, ,INCHES,2016-02-07 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-07 11:54,2016-02-07 11:54:00,29.57, ,INCHES,2016-02-07 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-07 23:54,2016-02-07 23:54:00,29.57, ,INCHES,2016-02-08 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-08 11:54,2016-02-08 11:54:00,29.57, ,INCHES,2016-02-08 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-08 23:54,2016-02-08 23:54:00,29.57, ,INCHES,2016-02-09 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-09 11:54,2016-02-09 11:54:00,29.57, ,INCHES,2016-02-09 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-09 23:54,2016-02-09 23:54:00,29.57, ,INCHES,2016-02-10 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-10 11:54,2016-02-10 11:54:00,29.57, ,INCHES,2016-02-10 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-10 23:54,2016-02-10 23:54:00,29.57, ,INCHES,2016-02-11 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-11 11:54,2016-02-11 11:54:00,29.57, ,INCHES,2016-02-11 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-11 23:54,2016-02-11 23:54:00,29.57, ,INCHES,2016-02-12 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-12 11:54,2016-02-12 11:54:00,29.57, ,INCHES,2016-02-12 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-13 11:54,2016-02-13 11:54:00,29.57, ,INCHES,2016-02-13 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-13 23:54,2016-02-13 23:54:00,29.57, ,INCHES,2016-02-14 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-14 11:54,2016-02-14 11:54:00,29.57, ,INCHES,2016-02-14 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-16 11:54,2016-02-16 11:54:00,29.57, ,INCHES,2016-02-16 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-18 03:21,2016-02-18 03:21:00,30.79, ,INCHES,2016-02-18 03:00:00,0.03999999999999915,0.03999999999999915,0.16000000000000014
BDC,E,16,RAINTIP,2016-02-18 03:33,2016-02-18 03:33:00,30.83, ,INCHES,2016-02-18 04:00:00,0.03999999999999915,0.0799999999999983,0.16000000000000014
BDC,E,16,RAINTIP,2016-02-18 04:00,2016-02-18 04:00:00,30.87, ,INCHES,2016-02-18 04:00:00,0.0400000000000027,0.120000000000001,0.16000000000000014
BDC,E,16,RAINTIP,2016-02-18 08:59,2016-02-18 08:59:00,30.91, ,INCHES,2016-02-18 09:00:00,0.03999999999999915,0.16000000000000014,0.16000000000000014
BDC,E,16,RAINTIP,2016-02-18 11:54,2016-02-18 11:54:00,30.91, ,INCHES,2016-02-18 12:00:00,0.0,0.16000000000000014,0.16000000000000014
BDC,E,16,RAINTIP,2016-02-18 23:54,2016-02-18 23:54:00,30.91, ,INCHES,2016-02-19 00:00:00,0.0,0.16000000000000014,0.16000000000000014
BDC,E,16,RAINTIP,2016-02-19 16:33,2016-02-19 16:33:00,30.94, ,INCHES,2016-02-19 17:00:00,0.030000000000001137,0.030000000000001137,0.10999999999999943
BDC,E,16,RAINTIP,2016-02-19 17:46,2016-02-19 17:46:00,30.98, ,INCHES,2016-02-19 18:00:00,0.03999999999999915,0.07000000000000028,0.10999999999999943
BDC,E,16,RAINTIP,2016-02-19 19:45,2016-02-19 19:45:00,31.02, ,INCHES,2016-02-19 20:00:00,0.03999999999999915,0.10999999999999943,0.10999999999999943
BDC,E,16,RAINTIP,2016-02-19 23:54,2016-02-19 23:54:00,31.02, ,INCHES,2016-02-20 00:00:00,0.0,0.10999999999999943,0.10999999999999943
BDC,E,16,RAINTIP,2016-02-20 11:54,2016-02-20 11:54:00,31.02, ,INCHES,2016-02-20 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-20 23:54,2016-02-20 23:54:00,31.02, ,INCHES,2016-02-21 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-21 11:54,2016-02-21 11:54:00,31.02, ,INCHES,2016-02-21 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-21 23:54,2016-02-21 23:54:00,31.02, ,INCHES,2016-02-22 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-22 11:54,2016-02-22 11:54:00,31.02, ,INCHES,2016-02-22 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-23 11:55,2016-02-23 11:55:00,31.02, ,INCHES,2016-02-23 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-23 23:55,2016-02-23 23:55:00,31.02, ,INCHES,2016-02-24 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-24 11:55,2016-02-24 11:55:00,31.02, ,INCHES,2016-02-24 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-24 23:55,2016-02-24 23:55:00,31.02, ,INCHES,2016-02-25 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-25 11:55,2016-02-25 11:55:00,31.02, ,INCHES,2016-02-25 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-25 23:55,2016-02-25 23:55:00,31.02, ,INCHES,2016-02-26 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-26 11:55,2016-02-26 11:55:00,31.02, ,INCHES,2016-02-26 12:00:00,0.0,0.0,0.0
