STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BLN,E,16,RAINTIP,2015-11-11 10:08,2015-11-11 10:08:00,0.63, ,INCHES,2015-11-11 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-11-11 22:08,2015-11-11 22:08:00,0.63, ,INCHES,2015-11-11 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-11-12 22:08,2015-11-12 22:08:00,0.63, ,INCHES,2015-11-12 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-11-14 10:08,2015-11-14 10:08:00,0.63, ,INCHES,2015-11-14 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-11-14 22:08,2015-11-14 22:08:00,0.63, ,INCHES,2015-11-14 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-11-15 04:31,2015-11-15 04:31:00,0.67, ,INCHES,2015-11-15 05:00:00,0.040000000000000036,0.040000000000000036,0.07999999999999996
BLN,E,16,RAINTIP,2015-11-15 06:54,2015-11-15 06:54:00,0.71, ,INCHES,2015-11-15 07:00:00,0.039999999999999925,0.07999999999999996,0.07999999999999996
BLN,E,16,RAINTIP,2015-12-15 10:09,2015-12-15 10:09:00,1.5, ,INCHES,2015-12-15 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-12-15 22:09,2015-12-15 22:09:00,1.5, ,INCHES,2015-12-15 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-12-16 10:09,2015-12-16 10:09:00,1.5, ,INCHES,2015-12-16 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-12-16 22:09,2015-12-16 22:09:00,1.5, ,INCHES,2015-12-16 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-12-17 09:02,2015-12-17 09:02:00,1.54, ,INCHES,2015-12-17 09:00:00,0.040000000000000036,0.040000000000000036,0.040000000000000036
BLN,E,16,RAINTIP,2015-12-17 10:09,2015-12-17 10:09:00,1.54, ,INCHES,2015-12-17 10:00:00,0.0,0.040000000000000036,0.040000000000000036
BLN,E,16,RAINTIP,2015-12-17 22:09,2015-12-17 22:09:00,1.54, ,INCHES,2015-12-17 22:00:00,0.0,0.040000000000000036,0.040000000000000036
BLN,E,16,RAINTIP,2015-12-18 10:09,2015-12-18 10:09:00,1.54, ,INCHES,2015-12-18 10:00:00,0.0,0.0,0.07000000000000006
BLN,E,16,RAINTIP,2015-12-18 22:09,2015-12-18 22:09:00,1.57, ,INCHES,2015-12-18 22:00:00,0.030000000000000027,0.030000000000000027,0.07000000000000006
BLN,E,16,RAINTIP,2015-12-18 22:43,2015-12-18 22:43:00,1.61, ,INCHES,2015-12-18 23:00:00,0.040000000000000036,0.07000000000000006,0.07000000000000006
BLN,E,16,RAINTIP,2015-12-19 00:56,2015-12-19 00:56:00,1.65, ,INCHES,2015-12-19 01:00:00,0.039999999999999813,0.039999999999999813,0.07999999999999985
BLN,E,16,RAINTIP,2015-12-19 05:10,2015-12-19 05:10:00,1.69, ,INCHES,2015-12-19 05:00:00,0.040000000000000036,0.07999999999999985,0.07999999999999985
BLN,E,16,RAINTIP,2015-12-19 10:09,2015-12-19 10:09:00,1.69, ,INCHES,2015-12-19 10:00:00,0.0,0.07999999999999985,0.07999999999999985
BLN,E,16,RAINTIP,2015-12-19 22:09,2015-12-19 22:09:00,1.69, ,INCHES,2015-12-19 22:00:00,0.0,0.07999999999999985,0.07999999999999985
BLN,E,16,RAINTIP,2015-12-20 10:09,2015-12-20 10:09:00,1.69, ,INCHES,2015-12-20 10:00:00,0.0,0.0,0.040000000000000036
BLN,E,16,RAINTIP,2015-12-20 16:45,2015-12-20 16:45:00,1.73, ,INCHES,2015-12-20 17:00:00,0.040000000000000036,0.040000000000000036,0.040000000000000036
BLN,E,16,RAINTIP,2015-12-21 01:58,2015-12-21 01:58:00,1.77, ,INCHES,2015-12-21 02:00:00,0.040000000000000036,0.040000000000000036,0.08000000000000007
BLN,E,16,RAINTIP,2015-12-21 09:00,2015-12-21 09:00:00,1.81, ,INCHES,2015-12-21 09:00:00,0.040000000000000036,0.08000000000000007,0.08000000000000007
BLN,E,16,RAINTIP,2015-12-21 10:09,2015-12-21 10:09:00,1.81, ,INCHES,2015-12-21 10:00:00,0.0,0.08000000000000007,0.08000000000000007
BLN,E,16,RAINTIP,2015-12-22 06:15,2015-12-22 06:15:00,2.01, ,INCHES,2015-12-22 06:00:00,0.19999999999999973,0.19999999999999973,0.23999999999999977
BLN,E,16,RAINTIP,2015-12-22 11:32,2015-12-22 11:32:00,2.05, ,INCHES,2015-12-22 12:00:00,0.040000000000000036,0.23999999999999977,0.23999999999999977
BLN,E,16,RAINTIP,2015-12-22 22:09,2015-12-22 22:09:00,2.05, ,INCHES,2015-12-22 22:00:00,0.0,0.23999999999999977,0.23999999999999977
BLN,E,16,RAINTIP,2015-12-23 10:09,2015-12-23 10:09:00,2.05, ,INCHES,2015-12-23 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-12-23 22:09,2015-12-23 22:09:00,2.05, ,INCHES,2015-12-23 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-12-24 08:28,2015-12-24 08:28:00,2.09, ,INCHES,2015-12-24 08:00:00,0.040000000000000036,0.040000000000000036,0.08000000000000007
BLN,E,16,RAINTIP,2015-12-24 10:09,2015-12-24 10:09:00,2.09, ,INCHES,2015-12-24 10:00:00,0.0,0.040000000000000036,0.08000000000000007
BLN,E,16,RAINTIP,2015-12-24 15:17,2015-12-24 15:17:00,2.13, ,INCHES,2015-12-24 15:00:00,0.040000000000000036,0.08000000000000007,0.08000000000000007
BLN,E,16,RAINTIP,2015-12-24 22:09,2015-12-24 22:09:00,2.13, ,INCHES,2015-12-24 22:00:00,0.0,0.08000000000000007,0.08000000000000007
BLN,E,16,RAINTIP,2015-12-25 02:48,2015-12-25 02:48:00,2.17, ,INCHES,2015-12-25 03:00:00,0.040000000000000036,0.040000000000000036,0.040000000000000036
BLN,E,16,RAINTIP,2015-12-25 22:09,2015-12-25 22:09:00,2.17, ,INCHES,2015-12-25 22:00:00,0.0,0.040000000000000036,0.040000000000000036
BLN,E,16,RAINTIP,2015-12-26 10:09,2015-12-26 10:09:00,2.17, ,INCHES,2015-12-26 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-12-26 22:09,2015-12-26 22:09:00,2.17, ,INCHES,2015-12-26 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-12-27 10:09,2015-12-27 10:09:00,2.17, ,INCHES,2015-12-27 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-12-27 22:09,2015-12-27 22:09:00,2.17, ,INCHES,2015-12-27 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-12-28 00:33,2015-12-28 00:33:00,2.2, ,INCHES,2015-12-28 01:00:00,0.03000000000000025,0.03000000000000025,0.07000000000000028
BLN,E,16,RAINTIP,2015-12-28 08:42,2015-12-28 08:42:00,2.24, ,INCHES,2015-12-28 09:00:00,0.040000000000000036,0.07000000000000028,0.07000000000000028
BLN,E,16,RAINTIP,2015-12-28 10:09,2015-12-28 10:09:00,2.24, ,INCHES,2015-12-28 10:00:00,0.0,0.07000000000000028,0.07000000000000028
BLN,E,16,RAINTIP,2015-12-28 22:09,2015-12-28 22:09:00,2.24, ,INCHES,2015-12-28 22:00:00,0.0,0.07000000000000028,0.07000000000000028
BLN,E,16,RAINTIP,2015-12-29 10:09,2015-12-29 10:09:00,2.24, ,INCHES,2015-12-29 10:00:00,0.0,0.0,0.19999999999999973
BLN,E,16,RAINTIP,2015-12-29 11:27,2015-12-29 11:27:00,2.28, ,INCHES,2015-12-29 11:00:00,0.03999999999999959,0.03999999999999959,0.19999999999999973
BLN,E,16,RAINTIP,2015-12-29 11:28,2015-12-29 11:28:00,2.36, ,INCHES,2015-12-29 11:00:00,0.08000000000000007,0.11999999999999966,0.19999999999999973
BLN,E,16,RAINTIP,2015-12-29 11:29,2015-12-29 11:29:00,2.44, ,INCHES,2015-12-29 11:00:00,0.08000000000000007,0.19999999999999973,0.19999999999999973
BLN,E,16,RAINTIP,2015-12-29 22:09,2015-12-29 22:09:00,2.44, ,INCHES,2015-12-29 22:00:00,0.0,0.19999999999999973,0.19999999999999973
BLN,E,16,RAINTIP,2015-12-30 10:09,2015-12-30 10:09:00,2.44, ,INCHES,2015-12-30 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-12-30 22:09,2015-12-30 22:09:00,2.44, ,INCHES,2015-12-30 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-12-31 10:09,2015-12-31 10:09:00,2.44, ,INCHES,2015-12-31 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2015-12-31 22:09,2015-12-31 22:09:00,2.44, ,INCHES,2015-12-31 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-01 10:09,2016-01-01 10:09:00,2.44, ,INCHES,2016-01-01 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-01 22:09,2016-01-01 22:09:00,2.44, ,INCHES,2016-01-01 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-02 10:09,2016-01-02 10:09:00,2.44, ,INCHES,2016-01-02 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-02 22:09,2016-01-02 22:09:00,2.44, ,INCHES,2016-01-02 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-03 10:09,2016-01-03 10:09:00,2.44, ,INCHES,2016-01-03 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-03 22:09,2016-01-03 22:09:00,2.44, ,INCHES,2016-01-03 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-04 03:49,2016-01-04 03:49:00,2.48, ,INCHES,2016-01-04 04:00:00,0.040000000000000036,0.040000000000000036,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 05:21,2016-01-04 05:21:00,2.52, ,INCHES,2016-01-04 05:00:00,0.040000000000000036,0.08000000000000007,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 06:42,2016-01-04 06:42:00,2.56, ,INCHES,2016-01-04 07:00:00,0.040000000000000036,0.1200000000000001,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 06:57,2016-01-04 06:57:00,2.6, ,INCHES,2016-01-04 07:00:00,0.040000000000000036,0.16000000000000014,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 07:07,2016-01-04 07:07:00,2.64, ,INCHES,2016-01-04 07:00:00,0.040000000000000036,0.20000000000000018,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 07:11,2016-01-04 07:11:00,2.68, ,INCHES,2016-01-04 07:00:00,0.040000000000000036,0.2400000000000002,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 07:18,2016-01-04 07:18:00,2.72, ,INCHES,2016-01-04 07:00:00,0.040000000000000036,0.28000000000000025,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 07:25,2016-01-04 07:25:00,2.76, ,INCHES,2016-01-04 07:00:00,0.03999999999999959,0.31999999999999984,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 07:45,2016-01-04 07:45:00,2.8, ,INCHES,2016-01-04 08:00:00,0.040000000000000036,0.3599999999999999,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 09:04,2016-01-04 09:04:00,2.83, ,INCHES,2016-01-04 09:00:00,0.03000000000000025,0.3900000000000001,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 10:09,2016-01-04 10:09:00,2.83, ,INCHES,2016-01-04 10:00:00,0.0,0.3900000000000001,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 15:50,2016-01-04 15:50:00,2.87, ,INCHES,2016-01-04 16:00:00,0.040000000000000036,0.43000000000000016,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 16:22,2016-01-04 16:22:00,2.91, ,INCHES,2016-01-04 16:00:00,0.040000000000000036,0.4700000000000002,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 16:52,2016-01-04 16:52:00,2.95, ,INCHES,2016-01-04 17:00:00,0.040000000000000036,0.5100000000000002,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 17:42,2016-01-04 17:42:00,2.99, ,INCHES,2016-01-04 18:00:00,0.040000000000000036,0.5500000000000003,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 19:49,2016-01-04 19:49:00,3.03, ,INCHES,2016-01-04 20:00:00,0.03999999999999959,0.5899999999999999,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 20:21,2016-01-04 20:21:00,3.07, ,INCHES,2016-01-04 20:00:00,0.040000000000000036,0.6299999999999999,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 20:58,2016-01-04 20:58:00,3.15, ,INCHES,2016-01-04 21:00:00,0.08000000000000007,0.71,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 21:22,2016-01-04 21:22:00,3.23, ,INCHES,2016-01-04 21:00:00,0.08000000000000007,0.79,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 21:37,2016-01-04 21:37:00,3.27, ,INCHES,2016-01-04 22:00:00,0.040000000000000036,0.8300000000000001,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 22:14,2016-01-04 22:14:00,3.35, ,INCHES,2016-01-04 22:00:00,0.08000000000000007,0.9100000000000001,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 22:27,2016-01-04 22:27:00,3.39, ,INCHES,2016-01-04 22:00:00,0.040000000000000036,0.9500000000000002,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 22:43,2016-01-04 22:43:00,3.43, ,INCHES,2016-01-04 23:00:00,0.040000000000000036,0.9900000000000002,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 23:26,2016-01-04 23:26:00,3.5, ,INCHES,2016-01-04 23:00:00,0.06999999999999984,1.06,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 23:33,2016-01-04 23:33:00,3.54, ,INCHES,2016-01-05 00:00:00,0.040000000000000036,1.1,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 23:37,2016-01-04 23:37:00,3.58, ,INCHES,2016-01-05 00:00:00,0.040000000000000036,1.1400000000000001,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 23:45,2016-01-04 23:45:00,3.62, ,INCHES,2016-01-05 00:00:00,0.040000000000000036,1.1800000000000002,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-04 23:54,2016-01-04 23:54:00,3.66, ,INCHES,2016-01-05 00:00:00,0.040000000000000036,1.2200000000000002,1.2200000000000002
BLN,E,16,RAINTIP,2016-01-05 00:00,2016-01-05 00:00:00,3.7, ,INCHES,2016-01-05 00:00:00,0.040000000000000036,0.040000000000000036,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 00:08,2016-01-05 00:08:00,3.74, ,INCHES,2016-01-05 00:00:00,0.040000000000000036,0.08000000000000007,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 00:22,2016-01-05 00:22:00,3.86, ,INCHES,2016-01-05 00:00:00,0.11999999999999966,0.19999999999999973,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 00:31,2016-01-05 00:31:00,3.9, ,INCHES,2016-01-05 01:00:00,0.040000000000000036,0.23999999999999977,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 00:57,2016-01-05 00:57:00,4.02, ,INCHES,2016-01-05 01:00:00,0.11999999999999966,0.35999999999999943,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 01:40,2016-01-05 01:40:00,4.21, ,INCHES,2016-01-05 02:00:00,0.1900000000000004,0.5499999999999998,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 01:47,2016-01-05 01:47:00,4.25, ,INCHES,2016-01-05 02:00:00,0.040000000000000036,0.5899999999999999,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 01:53,2016-01-05 01:53:00,4.29, ,INCHES,2016-01-05 02:00:00,0.040000000000000036,0.6299999999999999,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 01:56,2016-01-05 01:56:00,4.33, ,INCHES,2016-01-05 02:00:00,0.040000000000000036,0.6699999999999999,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 02:00,2016-01-05 02:00:00,4.37, ,INCHES,2016-01-05 02:00:00,0.040000000000000036,0.71,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 02:05,2016-01-05 02:05:00,4.41, ,INCHES,2016-01-05 02:00:00,0.040000000000000036,0.75,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 02:12,2016-01-05 02:12:00,4.45, ,INCHES,2016-01-05 02:00:00,0.040000000000000036,0.79,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 02:19,2016-01-05 02:19:00,4.49, ,INCHES,2016-01-05 02:00:00,0.040000000000000036,0.8300000000000001,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 02:27,2016-01-05 02:27:00,4.53, ,INCHES,2016-01-05 02:00:00,0.040000000000000036,0.8700000000000001,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 03:16,2016-01-05 03:16:00,4.69, ,INCHES,2016-01-05 03:00:00,0.16000000000000014,1.0300000000000002,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 03:35,2016-01-05 03:35:00,4.76, ,INCHES,2016-01-05 04:00:00,0.0699999999999994,1.0999999999999996,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 03:44,2016-01-05 03:44:00,4.8, ,INCHES,2016-01-05 04:00:00,0.040000000000000036,1.1399999999999997,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 03:56,2016-01-05 03:56:00,4.88, ,INCHES,2016-01-05 04:00:00,0.08000000000000007,1.2199999999999998,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 04:05,2016-01-05 04:05:00,4.96, ,INCHES,2016-01-05 04:00:00,0.08000000000000007,1.2999999999999998,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 04:12,2016-01-05 04:12:00,5.04, ,INCHES,2016-01-05 04:00:00,0.08000000000000007,1.38,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 04:21,2016-01-05 04:21:00,5.12, ,INCHES,2016-01-05 04:00:00,0.08000000000000007,1.46,1.8899999999999997
