Date,Calculated Cumulative Rainfall (inches),Calculated Daily Rainfall (inches)
2015-02-24,909.5999999999999,
2015-02-25,909.5999999999999,
2015-02-26,909.5999999999999,
2015-02-27,910.17,
2015-02-28,916.47,
2015-03-01,918.72,
2015-03-02,918.72,
2015-03-03,918.72,
2015-03-04,918.72,
2015-03-05,918.72,
2015-03-06,918.72,
2015-03-07,918.72,
2015-03-08,842.1600000000001,842.1600000000001
2015-03-09,918.72,
2015-03-10,918.72,
2015-03-11,920.57,
2015-03-12,921.1200000000001,
2015-03-13,921.1200000000001,
2015-03-14,921.1200000000001,
2015-03-15,921.1200000000001,
2015-03-16,921.1200000000001,
2015-03-17,921.1200000000001,
2015-03-18,921.1200000000001,
2015-03-19,460.56000000000006,460.56000000000006
2015-03-20,921.1200000000001,
2015-03-21,921.1200000000001,
2015-03-22,924.03,
2015-03-23,934.63,
2015-03-24,934.8000000000001,
2015-03-25,934.8000000000001,
2015-03-26,934.8000000000001,
2015-03-27,934.8000000000001,
2015-03-28,934.8000000000001,
2015-03-29,934.8000000000001,
2015-03-30,934.8000000000001,
2015-03-31,934.95,
2015-04-01,935.04,
2015-04-02,935.04,
2015-04-03,935.04,
2015-04-04,935.04,
2015-04-05,935.9100000000001,
2015-04-06,936.6500000000001,
2015-04-07,965.36,
2015-04-08,972.3100000000001,
2015-04-09,972.48,
2015-04-10,972.48,
2015-04-11,972.48,
2015-04-12,972.48,
2015-04-13,972.48,
2015-04-14,972.72,
2015-04-15,972.72,
2015-04-16,972.72,
2015-04-17,972.72,
2015-04-18,972.72,
2015-04-19,972.72,
2015-04-20,972.72,
2015-04-21,972.72,
2015-04-22,973.14,
2015-04-23,973.37,
2015-04-24,973.5600000000001,
2015-04-25,1008.5,
2015-04-26,1012.3199999999999,
2015-04-27,1012.3199999999999,
2015-04-28,1012.3199999999999,
2015-04-29,1012.3199999999999,
2015-04-30,1012.3199999999999,
2015-05-01,1012.3199999999999,
2015-05-02,1012.3199999999999,
2015-05-03,1012.3199999999999,
2015-05-04,1012.3199999999999,
2015-05-05,1012.3199999999999,
2015-05-06,1012.3199999999999,
2015-05-07,1013.23,
2015-05-08,1014.0,
2015-05-09,1014.0,
2015-05-10,1014.0,
2015-05-11,1014.0,
2015-05-12,1014.0,
2015-05-13,1014.0,
2015-05-14,1014.0,
2015-05-15,1014.0,
2015-05-16,1014.0,
2015-05-17,1014.0,
2015-05-18,1014.16,
2015-05-19,1014.57,
2015-05-20,1014.72,
2015-05-21,1018.13,
2015-05-22,1021.27,
2015-05-23,1022.0400000000001,
2015-05-24,1022.1600000000001,
2015-05-25,1022.1600000000001,
2015-05-26,1022.38,
2015-05-27,1022.4000000000001,
2015-05-28,1022.4000000000001,
2015-05-29,1022.4000000000001,
2015-05-30,1022.4000000000001,
2015-05-31,1022.4000000000001,
2015-06-01,1023.22,
2015-06-02,1023.81,
2015-06-03,1023.8399999999999,
2015-06-04,1023.8399999999999,
2015-06-05,1023.8399999999999,
2015-06-06,1023.8399999999999,
2015-06-07,1023.8399999999999,
2015-06-08,1023.8399999999999,
2015-06-09,1023.8399999999999,
2015-06-10,1025.4,
2015-06-11,1026.48,
2015-06-12,1026.48,
2015-06-13,1026.48,
2015-06-14,1026.48,
2015-06-15,1026.48,
2015-06-16,1026.48,
2015-06-17,1026.48,
2015-06-18,1026.48,
2015-06-19,1026.48,
2015-06-20,1026.48,
2015-06-21,1026.48,
2015-06-22,1026.48,
2015-06-23,1026.48,
2015-06-24,1026.48,
2015-06-25,1026.48,
2015-06-26,1026.48,
2015-06-27,1026.48,
2015-06-28,1026.48,
2015-06-29,1026.48,
2015-06-30,727.09,727.09
2015-07-01,0.0,0.0
2015-07-02,0.0,
2015-07-03,0.0,
2015-07-04,0.0,
2015-07-05,0.0,
2015-07-06,0.0,
2015-07-07,0.0,
2015-07-08,0.0,
2015-07-09,0.74,
2015-07-10,1.1300000000000001,
2015-07-11,1.2000000000000002,
2015-07-12,1.2000000000000002,
2015-07-13,1.2000000000000002,
2015-07-14,1.2000000000000002,
2015-07-15,1.2000000000000002,
2015-07-16,1.2000000000000002,
2015-07-17,1.2000000000000002,
2015-07-18,1.2000000000000002,
2015-07-19,1.2000000000000002,
2015-07-20,1.2000000000000002,
2015-07-21,1.2000000000000002,
2015-07-22,1.2000000000000002,
2015-07-23,1.2000000000000002,
2015-07-24,1.2000000000000002,
2015-07-25,1.2000000000000002,
2015-07-26,1.2000000000000002,
2015-07-27,1.2000000000000002,
2015-07-28,1.2000000000000002,
2015-07-29,1.2000000000000002,
2015-07-30,1.2000000000000002,
2015-07-31,1.2000000000000002,
2015-08-01,1.2000000000000002,
2015-08-02,1.2000000000000002,
2015-08-03,1.2000000000000002,
2015-08-04,1.2000000000000002,
2015-08-05,1.2000000000000002,
2015-08-06,1.2000000000000002,
2015-08-07,1.2000000000000002,
2015-08-08,1.2000000000000002,
2015-08-09,1.2000000000000002,
2015-08-10,1.2000000000000002,
2015-08-11,1.2000000000000002,
2015-08-12,1.2000000000000002,
2015-08-13,1.2000000000000002,
2015-08-14,1.2000000000000002,
2015-08-15,1.2000000000000002,
2015-08-16,1.2000000000000002,
2015-08-17,1.2000000000000002,
2015-08-18,1.2000000000000002,
2015-08-19,1.2000000000000002,
2015-08-20,1.2000000000000002,
2015-08-21,1.2000000000000002,
2015-08-22,1.2000000000000002,
2015-08-23,1.2000000000000002,
2015-08-24,1.2000000000000002,
2015-08-25,1.2000000000000002,
2015-08-26,1.2000000000000002,
2015-08-27,1.2000000000000002,
2015-08-28,1.2000000000000002,
2015-08-29,1.2000000000000002,
2015-08-30,1.2000000000000002,
2015-08-31,1.2000000000000002,
2015-09-01,1.2000000000000002,
2015-09-02,1.2000000000000002,
2015-09-03,1.2000000000000002,
2015-09-04,1.2000000000000002,
2015-09-05,1.2000000000000002,
2015-09-06,0.75,0.75
2015-09-07,0.0,0.0
2015-09-08,0.0,
2015-09-09,0.4,
2015-09-10,1.2000000000000002,
2015-09-11,1.2000000000000002,
2015-09-12,1.2000000000000002,
2015-09-13,1.2000000000000002,
2015-09-14,1.31,
2015-09-15,1.92,
2015-09-16,0.8,0.8
2015-09-17,0.24,0.24
2015-09-18,0.24,
2015-09-19,0.24,
2015-09-20,0.24,
2015-09-21,0.24,
2015-09-22,0.24,
2015-09-23,0.24,
2015-09-24,0.24,
2015-09-25,0.24,
2015-09-26,0.24,
2015-09-27,0.24,
2015-09-28,0.24,
2015-09-29,0.24,
2015-09-30,0.32,
2015-10-01,0.48,
2015-10-02,0.48,
2015-10-03,0.48,
2015-10-04,0.48,
2015-10-05,0.48,
2015-10-06,0.48,
2015-10-07,2.1799999999999997,
2015-10-08,2.88,
2015-10-09,2.88,
2015-10-10,2.88,
2015-10-11,2.88,
2015-10-12,2.88,
2015-10-13,2.88,
2015-10-14,2.88,
2015-10-15,2.88,
2015-10-16,2.88,
2015-10-17,2.88,
2015-10-18,2.9899999999999998,
2015-10-19,6.96,
2015-10-20,7.4399999999999995,
2015-10-21,7.4399999999999995,
2015-10-22,7.4399999999999995,
2015-10-23,7.4399999999999995,
2015-10-24,7.4399999999999995,
2015-10-25,7.4399999999999995,
2015-10-26,7.4399999999999995,
2015-10-27,7.4399999999999995,
2015-10-28,7.7,
2015-10-29,7.92,
2015-10-30,7.92,
2015-10-31,7.92,
2015-11-01,7.94,
2015-11-02,30.82,
2015-11-03,37.84,
2015-11-04,37.92,
2015-11-05,37.92,
2015-11-06,37.92,
2015-11-07,37.92,
2015-11-08,39.2,
2015-11-09,49.79,
2015-11-10,56.12,
2015-11-11,56.16,
2015-11-12,56.16,
2015-11-13,56.16,
2015-11-14,56.16,
2015-11-15,70.51,
2015-11-16,74.4,
2015-11-17,74.4,
2015-11-18,74.4,
2015-11-19,74.4,
2015-11-20,74.4,
2015-11-21,74.4,
2015-11-22,74.4,
2015-11-23,74.4,
2015-11-24,84.34,
2015-11-25,95.58,
2015-11-26,95.76,
2015-11-27,95.76,
2015-11-28,95.76,
2015-11-29,95.76,
2015-11-30,95.76,
2015-12-01,95.76,
2015-12-02,95.76,
2015-12-03,112.02,
2015-12-04,129.58,
2015-12-05,129.60000000000002,
2015-12-06,130.76,
2015-12-07,131.96,
2015-12-08,132.0,
2015-12-09,132.02,
2015-12-10,163.31,
2015-12-11,184.89,
2015-12-12,186.0,
2015-12-13,214.54,
2015-12-14,232.74999999999997,
2015-12-15,232.79999999999998,
2015-12-16,232.79999999999998,
2015-12-17,232.79999999999998,
2015-12-18,234.49,
2015-12-19,246.96,
2015-12-20,253.73,
2015-12-21,331.47,
2015-12-22,437.27,
2015-12-23,447.81,
2015-12-24,455.34000000000003,
2015-12-25,460.93,
2015-12-26,461.04,
2015-12-27,461.1,
2015-12-28,465.75000000000006,
2015-12-29,466.08000000000004,
2015-12-30,466.12,
2015-12-31,466.32,
2016-01-01,466.32,
2016-01-02,466.32,
2016-01-03,466.43,
2016-01-04,480.61,
2016-01-05,560.23,
2016-01-06,597.86,
2016-01-07,616.65,
2016-01-08,617.27,
2016-01-09,618.86,
2016-01-10,593.4,593.4
2016-01-11,619.2,
2016-01-12,619.2,
2016-01-13,638.75,
2016-01-14,643.91,
2016-01-15,657.94,
2016-01-16,668.06,
2016-01-17,685.5,
2016-01-18,751.6600000000001,
2016-01-19,799.9300000000001,
2016-01-20,824.1,
2016-01-21,824.1600000000001,
2016-01-22,868.69,
2016-01-23,912.32,
2016-01-24,922.91,
2016-01-25,923.28,
2016-01-26,923.52,
2016-01-27,923.52,
2016-01-28,923.52,
2016-01-29,927.54,
2016-01-30,945.54,
2016-01-31,952.09,
2016-02-01,953.28,
2016-02-02,957.97,
2016-02-03,960.0,
2016-02-04,960.0,
2016-02-05,880.0,880.0
2016-02-06,960.0,
2016-02-07,960.0,
2016-02-08,960.0,
2016-02-09,960.0,
2016-02-10,960.0,
2016-02-11,960.0,
2016-02-12,960.0,
2016-02-13,960.0,
2016-02-14,960.0,
2016-02-15,960.0,
2016-02-16,960.0,
2016-02-17,967.59,
2016-02-18,998.3599999999999,
2016-02-19,1001.35,
2016-02-20,1004.4000000000001,
2016-02-21,1004.6,
2016-02-22,1004.64,
2016-02-23,1004.64,
2016-02-24,1004.64,
2016-02-25,1004.64,
2016-02-26,1004.64,
2016-02-27,1004.64,
2016-02-28,1004.64,
2016-02-29,1004.64,
2016-03-01,1004.64,
2016-03-02,1004.64,
2016-03-03,1004.87,
2016-03-04,1020.58,
2016-03-05,1111.5,
2016-03-06,1207.75,
2016-03-07,1263.44,
2016-03-08,1266.26,
2016-03-09,1271.7,
2016-03-10,1275.46,
2016-03-11,1304.6,
2016-03-12,1342.76,
2016-03-13,1300.15,1300.15
2016-03-14,1458.6100000000001,
2016-03-15,1458.72,
2016-03-16,1458.72,
2016-03-17,1458.72,
2016-03-18,1458.72,
2016-03-19,1458.72,
2016-03-20,1464.32,
2016-03-21,1485.95,
2016-03-22,1500.77,
2016-03-23,1500.96,
2016-03-24,1500.96,
2016-03-25,1500.96,
2016-03-26,1500.96,
2016-03-27,1500.96,
2016-03-28,1500.96,
2016-03-29,1500.96,
2016-03-30,1500.96,
2016-03-31,1500.96,
2016-04-01,1500.96,
2016-04-02,1500.96,
2016-04-03,1500.96,
2016-04-04,1500.96,
2016-04-05,1500.96,
2016-04-06,1500.96,
2016-04-07,1500.96,
2016-04-08,1501.6299999999999,
2016-04-09,1507.16,
2016-04-10,1512.1299999999999,
2016-04-11,1513.64,
2016-04-12,1513.84,
2016-04-13,1513.92,
2016-04-14,1521.31,
2016-04-15,1522.56,
2016-04-16,1522.56,
2016-04-17,1522.56,
2016-04-18,1522.56,
2016-04-19,1522.56,
2016-04-20,1522.56,
2016-04-21,1522.81,
2016-04-22,1544.45,
2016-04-23,1558.56,
2016-04-24,1558.56,
2016-04-25,1558.56,
2016-04-26,1558.56,
2016-04-27,1561.47,
2016-04-28,1563.6000000000001,
2016-04-29,1563.6000000000001,
2016-04-30,1563.6000000000001,
2016-05-01,1563.6000000000001,
2016-05-02,1563.6000000000001,
2016-05-03,1563.6000000000001,
2016-05-04,1563.6000000000001,
2016-05-05,1565.54,
2016-05-06,1568.3200000000002,
2016-05-07,1571.51,
2016-05-08,1572.2400000000002,
2016-05-09,1572.2400000000002,
2016-05-10,1572.2400000000002,
2016-05-11,1572.2400000000002,
2016-05-12,1572.2400000000002,
2016-05-13,1572.2400000000002,
2016-05-14,1572.2400000000002,
2016-05-15,1572.2400000000002,
2016-05-16,1572.2400000000002,
2016-05-17,1572.2400000000002,
2016-05-18,1572.2400000000002,
2016-05-19,1572.2400000000002,
2016-05-20,1572.2400000000002,
2016-05-21,1572.51,
2016-05-22,1572.72,
2016-05-23,1572.72,
2016-05-24,1572.72,
2016-05-25,1572.91,
2016-05-26,1572.96,
2016-05-27,1572.96,
2016-05-28,1572.96,
2016-05-29,1572.96,
2016-05-30,1572.96,
2016-05-31,1572.96,
2016-06-01,1572.96,
2016-06-02,1572.96,
2016-06-03,1572.96,
2016-06-04,1572.96,
2016-06-05,1572.96,
2016-06-06,1572.96,
2016-06-07,1572.96,
2016-06-08,1572.96,
2016-06-09,1572.96,
2016-06-10,1572.96,
2016-06-11,1572.96,
2016-06-12,1572.96,
2016-06-13,1572.96,
2016-06-14,1572.96,
2016-06-15,1572.96,
2016-06-16,1572.96,
2016-06-17,1572.96,
2016-06-18,1572.96,
2016-06-19,1572.96,
2016-06-20,1572.96,
2016-06-21,1572.96,
2016-06-22,1572.96,
2016-06-23,1572.96,
2016-06-24,1572.96,
2016-06-25,1572.96,
2016-06-26,1572.96,
2016-06-27,1572.96,
2016-06-28,1572.96,
2016-06-29,1572.96,
2016-06-30,1114.18,1114.18
2016-07-01,0.0,0.0
2016-07-02,0.0,
2016-07-03,0.0,
2016-07-04,0.0,
2016-07-05,0.0,
2016-07-06,0.0,
2016-07-07,0.0,
2016-07-08,0.0,
2016-07-09,0.0,
2016-07-10,0.0,
2016-07-11,0.0,
2016-07-12,0.0,
2016-07-13,0.0,
2016-07-14,0.0,
2016-07-15,0.0,
2016-07-16,0.0,
2016-07-17,0.0,
2016-07-18,0.0,
2016-07-19,0.0,
2016-07-20,0.0,
2016-07-21,0.0,
2016-07-22,0.0,
2016-07-23,0.0,
2016-07-24,0.0,
2016-07-25,0.0,
2016-07-26,0.0,
2016-07-27,0.0,
2016-07-28,0.0,
2016-07-29,0.0,
2016-07-30,0.0,
2016-07-31,0.0,
2016-08-01,0.0,
2016-08-02,0.0,
2016-08-03,0.0,
2016-08-04,0.0,
2016-08-05,0.18,
2016-08-06,0.24,
2016-08-07,0.24,
2016-08-08,0.24,
2016-08-09,0.24,
2016-08-10,0.24,
2016-08-11,0.24,
2016-08-12,0.24,
2016-08-13,0.24,
2016-08-14,0.24,
2016-08-15,0.24,
2016-08-16,0.24,
2016-08-17,0.24,
2016-08-18,0.24,
2016-08-19,0.24,
2016-08-20,0.24,
2016-08-21,0.24,
2016-08-22,0.24,
2016-08-23,0.24,
2016-08-24,0.24,
2016-08-25,0.24,
2016-08-26,0.24,
2016-08-27,0.43,
2016-08-28,0.48,
2016-08-29,0.48,
2016-08-30,0.48,
2016-08-31,0.48,
2016-09-01,0.48,
2016-09-02,0.46,0.46
2016-09-03,0.48,
2016-09-04,0.48,
2016-09-05,0.48,
2016-09-06,0.48,
2016-09-07,0.48,
2016-09-08,0.48,
2016-09-09,0.48,
2016-09-10,0.48,
2016-09-11,0.48,
2016-09-12,0.48,
2016-09-13,1.46,
2016-09-14,1.92,
2016-09-15,1.84,1.84
2016-09-16,1.92,
2016-09-17,1.92,
2016-09-18,1.92,
2016-09-19,1.92,
2016-09-20,1.92,
2016-09-21,1.92,
2016-09-22,1.92,
2016-09-23,1.92,
2016-09-24,1.92,
2016-09-25,1.92,
2016-09-26,1.92,
2016-09-27,1.92,
2016-09-28,1.92,
2016-09-29,1.92,
2016-09-30,1.92,
2016-10-01,1.92,
2016-10-02,1.92,
2016-10-03,1.95,
2016-10-04,2.58,
2016-10-05,2.64,
2016-10-06,2.64,
2016-10-07,2.64,
2016-10-08,2.64,
2016-10-09,2.64,
2016-10-10,2.64,
2016-10-11,2.64,
2016-10-12,2.64,
2016-10-13,2.64,
2016-10-14,35.89,
2016-10-15,89.25999999999999,
2016-10-16,195.22,
2016-10-17,239.76,
2016-10-18,239.94,
2016-10-19,240.0,
2016-10-20,240.0,
2016-10-21,240.0,
2016-10-22,240.0,
2016-10-23,240.0,
2016-10-24,241.6,
2016-10-25,253.19,
2016-10-26,255.36,
2016-10-27,259.71,
2016-10-28,287.9,
2016-10-29,300.69,
2016-10-30,319.84,
2016-10-31,335.87,
2016-11-01,353.93,
2016-11-02,355.20000000000005,
2016-11-03,355.20000000000005,
2016-11-04,355.20000000000005,
2016-11-05,355.20000000000005,
2016-11-06,355.20000000000005,
2016-11-07,355.20000000000005,
2016-11-08,355.20000000000005,
2016-11-09,355.20000000000005,
2016-11-10,355.20000000000005,
2016-11-11,355.20000000000005,
2016-11-12,355.20000000000005,
2016-11-13,355.20000000000005,
2016-11-14,355.20000000000005,
2016-11-15,355.27000000000004,
2016-11-16,355.6,
2016-11-17,355.68,
2016-11-18,355.68,
2016-11-19,384.82,
2016-11-20,437.33,
2016-11-21,443.51,
2016-11-22,443.7,
2016-11-23,448.87,
2016-11-24,449.04,
2016-11-25,449.04,
2016-11-26,465.79,
2016-11-27,495.3,
2016-11-28,500.37,
2016-11-29,501.12,
2016-11-30,501.21999999999997,
2016-12-01,501.36,
2016-12-02,501.36,
2016-12-03,501.36,
2016-12-04,501.36,
2016-12-05,501.36,
2016-12-06,501.36,
2016-12-07,502.46,
2016-12-08,546.79,
2016-12-09,571.29,
2016-12-10,639.56,
2016-12-11,673.6800000000001,
2016-12-12,673.6800000000001,
2016-12-13,674.76,
2016-12-14,691.02,
2016-12-15,767.66,
2016-12-16,857.93,
2016-12-17,858.24,
2016-12-18,858.24,
2016-12-19,858.24,
2016-12-20,858.24,
2016-12-21,858.24,
2016-12-22,858.24,
2016-12-23,875.49,
2016-12-24,887.97,
2016-12-25,888.16,
2016-12-26,888.24,
2016-12-27,888.24,
2016-12-28,888.24,
2016-12-29,888.24,
2016-12-30,888.24,
2016-12-31,888.91,
2017-01-01,889.3599999999999,
2017-01-02,894.19,
2017-01-03,901.3,
2017-01-04,1073.42,
2017-01-05,1085.76,
2017-01-06,1085.76,
2017-01-07,1120.98,
2017-01-08,1225.93,
2017-01-09,1287.89,
2017-01-10,1356.69,
2017-01-11,1417.63,
2017-01-12,1428.75,
2017-01-13,1430.16,
2017-01-14,1430.16,
2017-01-15,1430.16,
2017-01-16,1430.16,
2017-01-17,1430.16,
2017-01-18,1447.8700000000001,
2017-01-19,1490.52,
2017-01-20,1545.69,
2017-01-21,1568.67,
2017-01-22,1629.57,
2017-01-23,1650.15,
2017-01-24,1652.16,
2017-01-25,1652.16,
2017-01-26,1652.16,
2017-01-27,1652.16,
2017-01-28,1652.16,
2017-01-29,1652.16,
2017-01-30,1652.16,
2017-01-31,1652.16,
2017-02-01,1652.29,
2017-02-02,1675.04,
2017-02-03,1719.97,
2017-02-04,1744.45,
2017-02-05,1752.74,
2017-02-06,1792.67,
2017-02-07,1910.35,
2017-02-08,1974.77,
2017-02-09,1938.43,1938.43
2017-02-10,2080.22,
2017-02-11,2081.46,
2017-02-12,2081.52,
2017-02-13,2081.52,
2017-02-14,2081.52,
2017-02-15,2081.52,
2017-02-16,2106.82,
2017-02-17,2146.15,
2017-02-18,2194.09,
2017-02-19,2202.79,
2017-02-20,2295.44,
2017-02-21,2352.97,
2017-02-22,2354.29,
2017-02-23,2355.12,
2017-02-24,2355.12,
2017-02-25,2355.12,
2017-02-26,2355.19,
2017-02-27,2356.26,
2017-02-28,2356.32,
2017-03-01,2356.32,
2017-03-02,2356.32,
2017-03-03,2356.32,
2017-03-04,2359.07,
2017-03-05,2386.44,
2017-03-06,2394.21,
2017-03-07,2396.64,
2017-03-08,2396.64,
2017-03-09,2396.64,
2017-03-10,2396.64,
2017-03-11,2396.64,
2017-03-12,2196.92,2196.92
2017-03-13,2396.64,
2017-03-14,2396.64,
2017-03-15,2396.64,
2017-03-16,2396.64,
2017-03-17,2396.64,
2017-03-18,2396.64,
2017-03-19,2396.64,
2017-03-20,2403.07,
2017-03-21,2467.1,
2017-03-22,2491.3,
2017-03-23,2493.6000000000004,
2017-03-24,2517.3,
2017-03-25,2548.7000000000003,
2017-03-26,2550.0,
2017-03-27,2556.0,
2017-03-28,2556.0,
2017-03-29,2556.0,
2017-03-30,2556.0,
2017-03-31,2556.0,
2017-04-01,2556.0,
2017-04-02,2449.5,2449.5
2017-04-03,2556.0,
2017-04-04,2556.0,
2017-04-05,2556.0,
2017-04-06,2561.6,
2017-04-07,2620.2,
2017-04-08,2635.8,
2017-04-09,2637.6000000000004,
2017-04-10,2637.6000000000004,
2017-04-11,2638.6,
2017-04-12,2654.4,
2017-04-13,2690.7,
2017-04-14,2692.8,
2017-04-15,2692.8,
2017-04-16,2698.3,
2017-04-17,2718.4,
2017-04-18,2725.0,
2017-04-19,2726.3999999999996,
2017-04-20,2730.7999999999997,
2017-04-21,2731.2,
2017-04-22,2731.2,
2017-04-23,2731.2,
2017-04-24,2731.2,
2017-04-25,2731.2,
2017-04-26,2732.3,
2017-04-27,2733.6000000000004,
2017-04-28,2733.6000000000004,
2017-04-29,2733.6000000000004,
2017-04-30,2733.6000000000004,
2017-05-01,2733.6000000000004,
2017-05-02,2733.6000000000004,
2017-05-03,2733.6000000000004,
2017-05-04,2733.6000000000004,
2017-05-05,2733.6000000000004,
2017-05-06,2733.6000000000004,
2017-05-07,2733.6000000000004,
2017-05-08,2733.6000000000004,
2017-05-09,2733.6000000000004,
2017-05-10,2733.6000000000004,
2017-05-11,2733.6000000000004,
2017-05-12,2733.6000000000004,
2017-05-13,2733.6000000000004,
2017-05-14,2733.6000000000004,
2017-05-15,2733.6000000000004,
2017-05-16,2733.7000000000003,
2017-05-17,2736.0,
2017-05-18,2736.0,
2017-05-19,2736.0,
2017-05-20,2736.0,
2017-05-21,2736.0,
2017-05-22,2736.0,
2017-05-23,2736.0,
2017-05-24,2736.0,
2017-05-25,2737.7,
2017-05-26,2738.3999999999996,
2017-05-27,2738.3999999999996,
2017-05-28,2738.3999999999996,
2017-05-29,2738.3999999999996,
2017-05-30,2738.3999999999996,
2017-05-31,2738.3999999999996,
2017-06-01,2738.3999999999996,
2017-06-02,2738.3999999999996,
2017-06-03,2738.3999999999996,
2017-06-04,2624.2999999999997,2624.2999999999997
2017-06-05,2738.3999999999996,
2017-06-06,2738.3999999999996,
2017-06-07,2738.3999999999996,
2017-06-08,2739.5,
2017-06-09,2742.6,
2017-06-10,2743.2,
2017-06-11,2743.2,
2017-06-12,2743.2,
2017-06-13,2743.2,
