BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0066666666666665,0.0091666666666666,0.2758333333333335,0.0091666666666666,2016-03-05 09:00:00,412.0,5.92,235.98,No Flooding,0.3008333333333332,9970,24,False,-1,25,0.0,0.3008333333333332,-0.0,0.012033333333333326
0.0033333333333332,0.0066666666666665,0.3150000000000001,0.0066666666666665,2016-03-05 10:00:00,563.0,6.34,236.4,No Flooding,0.3316666666666663,9970,25,False,-1,26,0.0,0.3316666666666663,-0.0,0.012756410256410241
0.0033333333333332,0.0,0.3291666666666669,0.0,2016-03-05 11:00:00,679.0,6.61,236.67,No Flooding,0.3325000000000001,9970,26,False,-1,27,0.0,0.3325000000000001,-0.0,0.012314814814814818
0.0033333333333332,0.0066666666666668,0.3433333333333331,0.0066666666666668,2016-03-05 12:00:00,791.0,6.83,236.89,No Flooding,0.3599999999999999,9970,27,False,-1,28,0.0,0.3599999999999999,-0.0,0.012857142857142853
0.0025,0.0133333333333333,0.345,0.0133333333333333,2016-03-05 13:00:00,1090.0,7.53,237.59,No Flooding,0.3741666666666666,9970,28,False,-1,29,0.0,0.3741666666666666,-0.0,0.012902298850574711
0.0033333333333332,0.0066666666666665,0.3733333333333337,0.0066666666666665,2016-03-05 14:00:00,1230.0,7.82,237.88,No Flooding,0.3899999999999998,9970,29,False,-1,30,0.0,0.3899999999999998,-0.0,0.012999999999999992
0.0200000000000001,0.0224999999999999,0.4150000000000003,0.0224999999999999,2016-03-05 15:00:00,1230.0,7.81,237.87,No Flooding,0.4800000000000002,9970,30,False,-1,31,0.0,0.4800000000000002,-0.0,0.015483870967741942
0.0200000000000001,0.0266666666666666,0.4474999999999998,0.0266666666666666,2016-03-05 16:00:00,1340.0,8.02,238.08,No Flooding,0.520833333333333,9970,31,False,-1,32,0.0,0.520833333333333,-0.0,0.016276041666666657
0.0224999999999996,0.0224999999999999,0.4841666666666668,0.0224999999999999,2016-03-05 17:00:00,1760.0,8.81,238.87,No Flooding,0.5516666666666662,9970,32,False,-1,33,0.0,0.5516666666666662,-0.0,0.016717171717171703
0.0224999999999996,0.0066666666666668,0.5274999999999999,0.0066666666666668,2016-03-05 18:00:00,2750.0,10.58,240.64,No Flooding,0.5633333333333331,9970,33,False,-1,34,0.0,0.5633333333333331,-0.0,0.016568627450980387
0.0100000000000003,0.0,0.5766666666666668,0.0,2016-03-05 19:00:00,4080.0,12.57,242.63,No Flooding,0.5866666666666671,9970,34,False,-1,35,0.0,0.5866666666666671,-0.0,0.016761904761904773
0.0233333333333334,0.0166666666666666,0.6266666666666669,0.0166666666666666,2016-03-05 20:00:00,5570.0,14.4,244.46,Action,0.6833333333333336,9970,35,False,-1,36,0.0,0.6833333333333336,-0.0,0.018981481481481488
0.0358333333333333,0.0200000000000001,0.6549999999999999,0.0200000000000001,2016-03-05 21:00:00,8040.0,16.73,246.79,Minor Flooding,0.7308333333333334,9970,36,False,-1,37,0.0,0.7308333333333334,-0.0,0.019752252252252255
0.0358333333333333,0.0291666666666664,0.6616666666666665,0.0291666666666664,2016-03-05 22:00:00,10800.0,18.87,248.93,Minor Flooding,0.7558333333333327,9970,37,False,-1,38,0.0,0.7558333333333327,-0.0,0.019890350877192965
0.0266666666666666,0.0200000000000001,0.6741666666666669,0.0200000000000001,2016-03-05 23:00:00,11600.0,19.46,249.52,Minor Flooding,0.7408333333333338,9970,38,True,0,38,0.7408333333333338,0.7408333333333338,0.7408333333333338,0.019495614035087733
0.0424999999999998,0.0524999999999999,0.6824999999999998,0.0524999999999999,2016-03-06 00:00:00,11200.0,19.21,249.27,Minor Flooding,0.8299999999999993,9970,39,False,0,39,0.8299999999999993,0.8299999999999993,0.8299999999999993,0.021282051282051264
0.0358333333333333,0.0224999999999999,0.6824999999999998,0.0224999999999999,2016-03-06 01:00:00,9140.0,17.61,247.67,Minor Flooding,0.7633333333333329,9970,40,False,0,40,0.7633333333333329,0.7633333333333329,0.7633333333333329,0.01908333333333332
0.0391666666666665,0.0333333333333332,0.6875,0.0333333333333332,2016-03-06 02:00:00,6940.0,15.69,245.75,Action,0.7933333333333329,9970,41,False,0,41,0.7933333333333329,0.7933333333333329,0.7933333333333329,0.019349593495934948
0.0333333333333332,0.0358333333333333,0.6875,0.0358333333333333,2016-03-06 03:00:00,5410.0,14.12,244.18,Action,0.7924999999999998,9970,42,False,0,42,0.7924999999999998,0.7924999999999998,0.7924999999999998,0.01886904761904761
0.0158333333333337,0.0133333333333333,0.6875,0.0133333333333333,2016-03-06 04:00:00,4430.0,12.9,242.96,No Flooding,0.7300000000000003,9970,43,False,0,43,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.01697674418604652
0.0,0.0058333333333333,0.6891666666666669,0.0058333333333333,2016-03-06 05:00:00,3830.0,12.08,242.14,No Flooding,0.7008333333333334,9970,44,False,0,44,0.7008333333333334,0.7008333333333334,0.7008333333333334,0.015928030303030305
0.0066666666666665,0.0166666666666669,0.6891666666666669,0.0166666666666669,2016-03-06 06:00:00,3380.0,11.43,241.49,No Flooding,0.7291666666666673,9970,45,False,0,45,0.7291666666666673,0.7291666666666673,0.7291666666666673,0.016203703703703717
0.0066666666666665,0.0033333333333332,0.6891666666666669,0.0033333333333332,2016-03-06 07:00:00,2990.0,10.82,240.88,No Flooding,0.7024999999999998,9970,46,False,0,46,0.7024999999999998,0.7024999999999998,0.7024999999999998,0.015271739130434779
0.0033333333333332,0.0,0.6891666666666669,0.0,2016-03-06 08:00:00,2740.0,10.36,240.42,No Flooding,0.6925000000000001,9970,47,False,0,47,0.6925000000000001,0.6925000000000001,0.6925000000000001,0.014734042553191492
0.0,0.0033333333333332,0.6891666666666669,0.0033333333333332,2016-03-06 09:00:00,2500.0,9.9,239.96,No Flooding,0.6958333333333333,9970,48,False,0,48,0.6958333333333333,0.6958333333333333,0.6958333333333333,0.014496527777777777
0.0,0.0,0.6891666666666669,0.0,2016-03-06 10:00:00,2280.0,9.49,239.55,No Flooding,0.6891666666666669,9970,49,False,0,49,0.6891666666666669,0.6891666666666669,0.6891666666666669,0.014064625850340141
0.0,0.0,0.6908333333333333,0.0,2016-03-06 11:00:00,2070.0,9.16,239.22,No Flooding,0.6908333333333333,9970,50,False,0,50,0.6908333333333333,0.6908333333333333,0.6908333333333333,0.013816666666666666
0.0,0.0,0.6908333333333333,0.0,2016-03-06 12:00:00,1910.0,8.9,238.96,No Flooding,0.6908333333333333,9970,51,False,0,51,0.6908333333333333,0.6908333333333333,0.6908333333333333,0.013545751633986927
0.0,0.0,0.6908333333333333,0.0,2016-03-06 13:00:00,1750.0,8.61,238.67,No Flooding,0.6908333333333333,9970,52,False,0,52,0.6908333333333333,0.6908333333333333,0.6908333333333333,0.01328525641025641
0.0,0.0033333333333332,0.6908333333333333,0.0033333333333332,2016-03-06 14:00:00,1610.0,8.37,238.43,No Flooding,0.6974999999999997,9970,53,False,0,53,0.6974999999999997,0.6974999999999997,0.6974999999999997,0.01316037735849056
0.0,0.0,0.6908333333333333,0.0,2016-03-06 15:00:00,1510.0,8.17,238.23,No Flooding,0.6908333333333333,9970,54,False,0,54,0.6908333333333333,0.6908333333333333,0.6908333333333333,0.01279320987654321
0.0,0.0033333333333332,0.6908333333333333,0.0033333333333332,2016-03-06 16:00:00,1410.0,7.98,238.04,No Flooding,0.6974999999999997,9970,55,False,0,55,0.6974999999999997,0.6974999999999997,0.6974999999999997,0.012681818181818176
0.0033333333333332,0.0,0.6908333333333333,0.0,2016-03-06 17:00:00,1310.0,7.77,237.83,No Flooding,0.6941666666666665,9970,56,False,0,56,0.6941666666666665,0.6941666666666665,0.6941666666666665,0.01239583333333333
0.0033333333333332,0.0,0.6950000000000003,0.0,2016-03-06 18:00:00,1240.0,7.63,237.69,No Flooding,0.6983333333333335,9970,57,False,0,57,0.6983333333333335,0.6983333333333335,0.6983333333333335,0.012251461988304096
0.0,0.0,0.6991666666666667,0.0,2016-03-06 19:00:00,1180.0,7.49,237.55,No Flooding,0.6991666666666667,9970,58,False,0,58,0.6991666666666667,0.6991666666666667,0.6991666666666667,0.012054597701149427
0.0,0.0,0.7324999999999999,0.0,2016-03-06 20:00:00,1130.0,7.39,237.45,No Flooding,0.7324999999999999,9970,59,False,0,59,0.7324999999999999,0.7324999999999999,0.7324999999999999,0.012415254237288134
0.0,0.0,0.7675000000000001,0.0,2016-03-06 21:00:00,1230.0,7.6,237.66,No Flooding,0.7675000000000001,9970,60,False,0,60,0.7675000000000001,0.7675000000000001,0.7675000000000001,0.012791666666666668
0.0,0.0,0.8066666666666666,0.0,2016-03-06 22:00:00,1490.0,8.13,238.19,No Flooding,0.8066666666666666,9970,61,False,0,61,0.8066666666666666,0.8066666666666666,0.8066666666666666,0.013224043715846994
0.0,0.0,0.8266666666666668,0.0,2016-03-06 23:00:00,1930.0,8.92,238.98,No Flooding,0.8266666666666668,9970,62,False,0,62,0.8266666666666668,0.8266666666666668,0.8266666666666668,0.013333333333333334
0.0,0.0,0.8658333333333333,0.0,2016-03-07 00:00:00,2550.0,10.01,240.07,No Flooding,0.8658333333333333,9970,63,False,0,63,0.8658333333333333,0.8658333333333333,0.8658333333333333,0.013743386243386243
0.0066666666666671,0.0,0.8833333333333333,0.0,2016-03-07 01:00:00,3080.0,10.97,241.03,No Flooding,0.8900000000000005,9970,64,False,0,64,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.013906250000000007
0.0258333333333329,0.0233333333333334,0.8858333333333337,0.0233333333333334,2016-03-07 02:00:00,3500.0,11.6,241.66,No Flooding,0.9583333333333336,9970,65,False,0,65,0.9583333333333336,0.9583333333333336,0.9583333333333336,0.014743589743589747
0.0266666666666666,0.0258333333333332,0.8883333333333336,0.0258333333333332,2016-03-07 03:00:00,3740.0,11.96,242.02,No Flooding,0.9666666666666666,9970,66,False,0,66,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.014646464646464645
0.0358333333333333,0.0425000000000001,0.89,0.0425000000000001,2016-03-07 04:00:00,3720.0,11.92,241.98,No Flooding,1.0108333333333337,9970,67,False,0,67,1.0108333333333337,1.0108333333333337,1.0108333333333337,0.015087064676616921
0.0166666666666669,0.0166666666666666,0.89,0.0166666666666666,2016-03-07 05:00:00,3570.0,11.71,241.77,No Flooding,0.9400000000000002,9970,68,False,0,68,0.9400000000000002,0.9400000000000002,0.9400000000000002,0.013823529411764708
0.0424999999999998,0.0200000000000001,0.8950000000000001,0.0200000000000001,2016-03-07 06:00:00,3250.0,11.24,241.3,No Flooding,0.9775,9970,69,False,0,69,0.9775,0.9775,0.9775,0.014166666666666668
0.0166666666666669,0.0091666666666666,0.8958333333333334,0.0091666666666666,2016-03-07 07:00:00,2960.0,10.76,240.82,No Flooding,0.9308333333333334,9970,70,False,0,70,0.9308333333333334,0.9308333333333334,0.9308333333333334,0.01329761904761905
0.0099999999999997,0.0066666666666665,0.8958333333333334,0.0066666666666665,2016-03-07 08:00:00,2720.0,10.32,240.38,No Flooding,0.919166666666666,9970,71,False,0,71,0.919166666666666,0.919166666666666,0.919166666666666,0.012946009389671352
0.0,0.0,0.8983333333333333,0.0,2016-03-07 09:00:00,2510.0,9.93,239.99,No Flooding,0.8983333333333333,9970,72,False,0,72,0.8983333333333333,0.8983333333333333,0.8983333333333333,0.012476851851851852
0.0025,0.0033333333333332,0.9025,0.0033333333333332,2016-03-07 10:00:00,2360.0,9.62,239.68,No Flooding,0.9116666666666664,9970,73,False,0,73,0.9116666666666664,0.9116666666666664,0.9116666666666664,0.012488584474885841
0.0066666666666665,0.0,0.9033333333333337,0.0,2016-03-07 11:00:00,2170.0,9.32,239.38,No Flooding,0.91,9970,74,False,0,74,0.91,0.91,0.91,0.012297297297297298
0.0,0.0066666666666668,0.9041666666666668,0.0066666666666668,2016-03-07 12:00:00,2040.0,9.1,239.16,No Flooding,0.9175000000000004,9970,75,False,0,75,0.9175000000000004,0.9175000000000004,0.9175000000000004,0.012233333333333339
0.0033333333333332,0.0,0.905,0.0,2016-03-07 13:00:00,1880.0,8.85,238.91,No Flooding,0.9083333333333332,9970,76,False,0,76,0.9083333333333332,0.9083333333333332,0.9083333333333332,0.011951754385964911
0.0033333333333338,0.0,0.905,0.0,2016-03-07 14:00:00,1800.0,8.71,238.77,No Flooding,0.908333333333334,9970,77,False,0,77,0.908333333333334,0.908333333333334,0.908333333333334,0.011796536796536805
0.0,0.0,0.905,0.0,2016-03-07 15:00:00,1690.0,8.51,238.57,No Flooding,0.905,9970,78,False,0,78,0.905,0.905,0.905,0.011602564102564102
0.0,0.0066666666666665,0.9066666666666672,0.0066666666666665,2016-03-07 16:00:00,1590.0,8.32,238.38,No Flooding,0.9200000000000002,9970,79,False,0,79,0.9200000000000002,0.9200000000000002,0.9200000000000002,0.011645569620253166
0.0,0.0,0.9066666666666672,0.0,2016-03-07 17:00:00,1500.0,8.15,238.21,No Flooding,0.9066666666666672,9970,80,False,0,80,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.01133333333333334
0.0066666666666665,0.0033333333333335,0.9066666666666672,0.0033333333333335,2016-03-07 18:00:00,1430.0,8.01,238.07,No Flooding,0.9200000000000008,9970,81,False,0,81,0.9200000000000008,0.9200000000000008,0.9200000000000008,0.011358024691358035
0.0,0.0,0.9066666666666672,0.0,2016-03-07 19:00:00,1350.0,7.85,237.91,No Flooding,0.9066666666666672,9970,82,False,0,82,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.011056910569105698
0.0,0.0,0.9066666666666672,0.0,2016-03-07 20:00:00,1300.0,7.76,237.82,No Flooding,0.9066666666666672,9970,83,False,0,83,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.010923694779116472
0.0,0.0,0.9066666666666672,0.0,2016-03-07 21:00:00,1240.0,7.63,237.69,No Flooding,0.9066666666666672,9970,84,False,0,84,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0107936507936508
0.0,0.0,0.9066666666666672,0.0,2016-03-07 22:00:00,1200.0,7.54,237.6,No Flooding,0.9066666666666672,9970,85,False,0,85,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.010666666666666673
0.0,0.0,0.9066666666666672,0.0,2016-03-07 23:00:00,1140.0,7.42,237.48,No Flooding,0.9066666666666672,9970,86,False,0,86,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.010542635658914735
0.0,0.0,0.9066666666666672,0.0,2016-03-08 00:00:00,1100.0,7.33,237.39,No Flooding,0.9066666666666672,9970,87,False,0,87,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.010421455938697324
0.0,0.0,0.9066666666666672,0.0,2016-03-08 01:00:00,1060.0,7.24,237.3,No Flooding,0.9066666666666672,9970,88,False,0,88,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.010303030303030309
0.0,0.0,0.9066666666666672,0.0,2016-03-08 02:00:00,1030.0,7.16,237.22,No Flooding,0.9066666666666672,9970,89,False,0,89,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.010187265917603001
0.0,0.0,0.9066666666666672,0.0,2016-03-08 03:00:00,994.0,7.08,237.14,No Flooding,0.9066666666666672,9970,90,False,0,90,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.010074074074074079
0.0,0.0033333333333335,0.9066666666666672,0.0033333333333335,2016-03-08 04:00:00,975.0,7.04,237.1,No Flooding,0.9133333333333342,9970,91,False,0,91,0.9133333333333342,0.9133333333333342,0.9133333333333342,0.010036630036630046
0.0,0.0,0.9066666666666672,0.0,2016-03-08 05:00:00,932.0,6.95,237.01,No Flooding,0.9066666666666672,9970,92,False,0,92,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.009855072463768122
0.0,0.0,0.9066666666666672,0.0,2016-03-08 06:00:00,914.0,6.9,236.96,No Flooding,0.9066666666666672,9970,93,False,0,93,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.009749103942652335
0.0,0.0,0.9066666666666672,0.0,2016-03-08 07:00:00,895.0,6.86,236.92,No Flooding,0.9066666666666672,9970,94,False,0,94,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.00964539007092199
0.0,0.0,0.9066666666666672,0.0,2016-03-08 08:00:00,862.0,6.78,236.84,No Flooding,0.9066666666666672,9970,95,False,0,95,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.009543859649122813
0.0,0.0,0.9066666666666672,0.0,2016-03-08 09:00:00,844.0,6.74,236.8,No Flooding,0.9066666666666672,9970,96,False,0,96,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.00944444444444445
0.0,0.0,0.9066666666666672,0.0,2016-03-08 10:00:00,815.0,6.67,236.73,No Flooding,0.9066666666666672,9970,97,False,0,97,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.009347079037800693
0.0,0.0,0.9066666666666672,0.0,2016-03-08 11:00:00,798.0,6.63,236.69,No Flooding,0.9066666666666672,9970,98,False,0,98,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.009251700680272115
0.0,0.0,0.9066666666666672,0.0,2016-03-08 12:00:00,780.0,6.59,236.65,No Flooding,0.9066666666666672,9970,99,False,0,99,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.009158249158249164
0.0,0.0,0.9066666666666672,0.0,2016-03-08 13:00:00,761.0,6.54,236.6,No Flooding,0.9066666666666672,9970,100,False,0,100,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.009066666666666673
0.0,0.0,0.9066666666666672,0.0,2016-03-08 14:00:00,740.0,6.5,236.56,No Flooding,0.9066666666666672,9970,101,False,0,101,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.008976897689768983
0.0,0.0,0.9066666666666672,0.0,2016-03-08 15:00:00,720.0,6.46,236.52,No Flooding,0.9066666666666672,9970,102,False,0,102,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.008888888888888894
0.0,0.0033333333333335,0.9066666666666672,0.0033333333333335,2016-03-08 16:00:00,703.0,6.42,236.48,No Flooding,0.9133333333333342,9970,103,False,0,103,0.9133333333333342,0.9133333333333342,0.9133333333333342,0.008867313915857614
0.0,0.0,0.9075,0.0,2016-03-08 17:00:00,683.0,6.38,236.44,No Flooding,0.9075,9970,104,False,0,104,0.9075,0.9075,0.9075,0.008725961538461538
0.0066666666666665,0.0,0.909166666666667,0.0,2016-03-08 18:00:00,663.0,6.34,236.4,No Flooding,0.9158333333333336,9970,105,False,0,105,0.9158333333333336,0.9158333333333336,0.9158333333333336,0.008722222222222225
0.0,0.0,0.9133333333333334,0.0,2016-03-08 19:00:00,648.0,6.3,236.36,No Flooding,0.9133333333333334,9970,106,False,0,106,0.9133333333333334,0.9133333333333334,0.9133333333333334,0.008616352201257862
0.0,0.0,0.9141666666666668,0.0,2016-03-08 20:00:00,633.0,6.27,236.33,No Flooding,0.9141666666666668,9970,107,False,0,107,0.9141666666666668,0.9141666666666668,0.9141666666666668,0.00854361370716511
0.0,0.0,0.9141666666666668,0.0,2016-03-08 21:00:00,621.0,6.24,236.3,No Flooding,0.9141666666666668,9970,108,False,0,108,0.9141666666666668,0.9141666666666668,0.9141666666666668,0.008464506172839507
0.0,0.0,0.9150000000000004,0.0,2016-03-08 22:00:00,606.0,6.21,236.27,No Flooding,0.9150000000000004,9970,109,False,0,109,0.9150000000000004,0.9150000000000004,0.9150000000000004,0.00839449541284404
0.0,0.0,0.9150000000000004,0.0,2016-03-08 23:00:00,595.0,6.18,236.24,No Flooding,0.9150000000000004,9970,110,False,0,110,0.9150000000000004,0.9150000000000004,0.9150000000000004,0.008318181818181822
0.0,0.0,0.9158333333333336,0.0,2016-03-09 00:00:00,581.0,6.15,236.21,No Flooding,0.9158333333333336,9970,111,False,0,111,0.9158333333333336,0.9158333333333336,0.9158333333333336,0.008250750750750753
0.0033333333333332,0.0,0.9158333333333336,0.0,2016-03-09 01:00:00,574.0,6.13,236.19,No Flooding,0.9191666666666668,9970,112,False,0,112,0.9191666666666668,0.9191666666666668,0.9191666666666668,0.008206845238095239
0.0,0.0,0.9166666666666666,0.0,2016-03-09 02:00:00,556.0,6.09,236.15,No Flooding,0.9166666666666666,9970,113,False,0,113,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.008112094395280236
0.0,0.0,0.9175,0.0,2016-03-09 03:00:00,549.0,6.07,236.13,No Flooding,0.9175,9970,114,False,0,114,0.9175,0.9175,0.9175,0.008048245614035087
0.0,0.0033333333333335,0.9175,0.0033333333333335,2016-03-09 04:00:00,535.0,6.04,236.1,No Flooding,0.924166666666667,9970,115,False,0,115,0.924166666666667,0.924166666666667,0.924166666666667,0.008036231884057974
0.0,0.0,0.92,0.0,2016-03-09 05:00:00,532.0,6.03,236.09,No Flooding,0.92,9970,116,False,0,116,0.92,0.92,0.92,0.007931034482758621
0.0033333333333332,0.0,0.9233333333333332,0.0,2016-03-09 06:00:00,522.0,6.0,236.06,No Flooding,0.9266666666666664,9970,117,False,0,117,0.9266666666666664,0.9266666666666664,0.9266666666666664,0.007920227920227918
0.0,0.0033333333333332,0.9333333333333336,0.0033333333333332,2016-03-09 16:00:00,467.0,5.83,235.89,No Flooding,0.94,9970,118,False,0,118,0.94,0.94,0.94,0.007966101694915254
0.0,0.0,0.9333333333333336,0.0,2016-03-09 17:00:00,460.0,5.81,235.87,No Flooding,0.9333333333333336,9970,119,False,0,119,0.9333333333333336,0.9333333333333336,0.9333333333333336,0.007843137254901962
0.0033333333333332,0.0,0.9341666666666668,0.0,2016-03-09 18:00:00,454.0,5.79,235.85,No Flooding,0.9375,9970,120,False,0,120,0.9375,0.9375,0.9375,0.0078125
0.0,0.0,0.9341666666666668,0.0,2016-03-09 20:00:00,442.0,5.75,235.81,No Flooding,0.9341666666666668,9970,121,False,0,121,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.007720385674931131
