gage_height,Total_Cumulative_Event_Rainfall,rainfall_discharge,discharge,latitude,longitude,predicted_flood_stage
2.74,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0041666666666666,0.0257916666666662,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0041666666666666,0.0257916666666662,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0041666666666666,0.0257916666666662,6.19,37.0443931,-122.072464,Major Flooding
2.71,0.0041666666666666,0.0249166666666662,5.98,37.0443931,-122.072464,Major Flooding
2.71,0.0041666666666666,0.0249166666666662,5.98,37.0443931,-122.072464,Major Flooding
2.71,0.0041666666666666,0.0249166666666662,5.98,37.0443931,-122.072464,Major Flooding
2.71,0.0041666666666666,0.0249166666666662,5.98,37.0443931,-122.072464,Major Flooding
2.71,0.0041666666666666,0.0249166666666662,5.98,37.0443931,-122.072464,Major Flooding
2.71,0.0,0.0,5.98,37.0443931,-122.072464,Major Flooding
2.71,0.0,0.0,5.98,37.0443931,-122.072464,Major Flooding
2.71,0.0,0.0,5.98,37.0443931,-122.072464,Major Flooding
2.71,0.0,0.0,5.98,37.0443931,-122.072464,Major Flooding
2.71,0.0,0.0,5.98,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0008333333333333,0.0057166666666664,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0008333333333333,0.0057166666666664,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0008333333333333,0.0057166666666664,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0008333333333333,0.0057166666666664,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0008333333333333,0.0057166666666664,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0008333333333333,0.005908333333333,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0008333333333333,0.005908333333333,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0016666666666666,0.0118166666666661,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0016666666666666,0.0118166666666661,7.09,37.0443931,-122.072464,Major Flooding
2.78,0.0025,0.018325,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0025,0.018325,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0025,0.018325,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0025,0.018325,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0025,0.018325,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0025,0.018325,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0025,0.018325,7.33,37.0443931,-122.072464,Major Flooding
2.79,0.0025,0.018925,7.57,37.0443931,-122.072464,Major Flooding
2.79,0.0025,0.018925,7.57,37.0443931,-122.072464,Major Flooding
2.8,0.0025,0.01955,7.82,37.0443931,-122.072464,Major Flooding
2.8,0.0025,0.01955,7.82,37.0443931,-122.072464,Major Flooding
2.8,0.0025,0.01955,7.82,37.0443931,-122.072464,Major Flooding
2.8,0.0025,0.01955,7.82,37.0443931,-122.072464,Major Flooding
2.79,0.0025,0.018925,7.57,37.0443931,-122.072464,Major Flooding
2.78,0.0025,0.018325,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0025,0.018325,7.33,37.0443931,-122.072464,Major Flooding
2.77,0.0025,0.017725,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0025,0.017725,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0025,0.017725,7.09,37.0443931,-122.072464,Major Flooding
2.76,0.0025,0.01715,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0025,0.01715,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0025,0.01715,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0025,0.01715,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0025,0.01715,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0033333333333333,0.023633333333333,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0033333333333333,0.023633333333333,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0033333333333333,0.023633333333333,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0033333333333333,0.023633333333333,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0033333333333333,0.023633333333333,7.09,37.0443931,-122.072464,Major Flooding
2.78,0.0033333333333333,0.024433333333333,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0033333333333333,0.024433333333333,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0033333333333333,0.024433333333333,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0033333333333333,0.024433333333333,7.33,37.0443931,-122.072464,Major Flooding
2.79,0.0033333333333333,0.025233333333333,7.57,37.0443931,-122.072464,Major Flooding
2.79,0.0033333333333333,0.025233333333333,7.57,37.0443931,-122.072464,Major Flooding
2.78,0.0033333333333333,0.024433333333333,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0033333333333333,0.024433333333333,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0033333333333333,0.024433333333333,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0033333333333333,0.024433333333333,7.33,37.0443931,-122.072464,Major Flooding
2.77,0.0033333333333333,0.023633333333333,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0033333333333333,0.023633333333333,7.09,37.0443931,-122.072464,Major Flooding
2.76,0.0033333333333333,0.0228666666666664,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0033333333333333,0.0228666666666664,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0033333333333333,0.0228666666666664,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0033333333333333,0.0228666666666664,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0033333333333333,0.0228666666666664,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0033333333333333,0.0228666666666664,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0033333333333333,0.0228666666666664,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
