BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0,0.0,0.0075000000000002,0.0,2016-03-04 03:00:00,31.3,3.28,233.34,No Flooding,0.0075000000000002,9970,276.0,2.7173913043478987e-05,16,False,-1,17,0.0,0.0075000000000002,-0.0,0.0004411764705882471
0.0,0.0099999999999997,0.0083333333333334,0.0099999999999997,2016-03-04 04:00:00,31.9,3.29,233.35,No Flooding,0.0283333333333327,9970,276.0,0.0001026570048309,17,False,-1,18,0.0,0.0283333333333327,-0.0,0.001574074074074039
0.0,0.0,0.0116666666666667,0.0,2016-03-04 05:00:00,32.5,3.3,233.36,No Flooding,0.0116666666666667,9970,276.0,4.227053140096631e-05,18,False,-1,19,0.0,0.0116666666666667,-0.0,0.0006140350877193
0.0033333333333332,0.0,0.0149999999999999,0.0,2016-03-04 06:00:00,34.3,3.33,233.39,No Flooding,0.0183333333333331,9970,276.0,6.642512077294602e-05,19,False,-1,20,0.0,0.0183333333333331,-0.0,0.000916666666666655
0.0,0.0033333333333332,0.0166666666666669,0.0033333333333332,2016-03-04 07:00:00,34.3,3.33,233.39,No Flooding,0.0233333333333332,9970,276.0,8.454106280193188e-05,20,False,-1,21,0.0,0.0233333333333332,-0.0,0.0011111111111111048
0.0,0.0,0.0183333333333332,0.0,2016-03-04 08:00:00,34.9,3.34,233.4,No Flooding,0.0183333333333332,9970,276.0,6.642512077294639e-05,21,False,-1,22,0.0,0.0183333333333332,-0.0,0.0008333333333333273
0.0,0.0,0.0191666666666669,0.0,2016-03-04 09:00:00,38.7,3.4,233.46,No Flooding,0.0191666666666669,9970,276.0,6.94444444444453e-05,22,False,-1,23,0.0,0.0191666666666669,-0.0,0.0008333333333333436
0.0,0.0,0.0225000000000002,0.0,2016-03-04 10:00:00,37.4,3.38,233.44,No Flooding,0.0225000000000002,9970,276.0,8.152173913043551e-05,23,False,-1,24,0.0,0.0225000000000002,-0.0,0.0009375000000000083
0.0,0.0033333333333335,0.0249999999999997,0.0033333333333335,2016-03-04 11:00:00,37.4,3.38,233.44,No Flooding,0.0316666666666667,9970,276.0,0.0001147342995169,24,False,-1,25,0.0,0.0316666666666667,-0.0,0.001266666666666668
0.0033333333333332,0.0,0.0316666666666668,0.0,2016-03-04 12:00:00,41.3,3.44,233.5,No Flooding,0.035,9970,276.0,0.0001268115942028,25,False,-1,26,0.0,0.035,-0.0,0.0013461538461538463
0.0,0.0033333333333332,0.0441666666666667,0.0033333333333332,2016-03-04 13:00:00,44.8,3.49,233.55,No Flooding,0.0508333333333331,9970,276.0,0.0001841787439613,26,False,-1,27,0.0,0.0508333333333331,-0.0,0.0018827160493827073
0.0,0.0,0.0733333333333335,0.0,2016-03-04 14:00:00,76.3,3.86,233.92,No Flooding,0.0733333333333335,9970,276.0,0.0002657004830917,27,False,-1,28,0.0,0.0733333333333335,-0.0,0.002619047619047625
0.0,0.0,0.0825000000000001,0.0,2016-03-04 15:00:00,91.1,4.0,234.06,No Flooding,0.0825000000000001,9970,276.0,0.0002989130434782,28,False,-1,29,0.0,0.0825000000000001,-0.0,0.0028448275862069
0.0033333333333335,0.0033333333333332,0.0991666666666664,0.0033333333333332,2016-03-04 16:00:00,106.0,4.13,234.19,No Flooding,0.1091666666666663,9970,276.0,0.0003955314009661,29,False,-1,30,0.0,0.1091666666666663,-0.0,0.003638888888888877
0.0,0.0,0.1000000000000002,0.0,2016-03-04 17:00:00,97.9,4.06,234.12,No Flooding,0.1000000000000002,9970,276.0,0.0003623188405797,30,False,-1,31,0.0,0.1000000000000002,-0.0,0.0032258064516129097
0.0033333333333335,0.0066666666666668,0.1025000000000003,0.0066666666666668,2016-03-04 18:00:00,82.4,3.92,233.98,No Flooding,0.1191666666666673,9970,276.0,0.0004317632850241,31,False,-1,32,0.0,0.1191666666666673,-0.0,0.003723958333333353
0.0033333333333332,0.0033333333333332,0.1116666666666669,0.0033333333333332,2016-03-04 19:00:00,78.3,3.88,233.94,No Flooding,0.1216666666666665,9970,276.0,0.0004408212560386,32,False,-1,33,0.0,0.1216666666666665,-0.0,0.003686868686868682
0.0299999999999999,0.0124999999999998,0.1183333333333334,0.0124999999999998,2016-03-04 20:00:00,86.7,3.96,234.02,No Flooding,0.1733333333333329,9970,276.0,0.0006280193236714,33,False,-1,34,0.0,0.1733333333333329,-0.0,0.005098039215686262
0.0058333333333333,0.01,0.1241666666666668,0.01,2016-03-04 21:00:00,92.2,4.01,234.07,No Flooding,0.1500000000000001,9970,276.0,0.0005434782608695,34,False,-1,35,0.0,0.1500000000000001,-0.0,0.0042857142857142885
0.0166666666666666,0.0066666666666668,0.1374999999999998,0.0066666666666668,2016-03-04 22:00:00,114.0,4.19,234.25,No Flooding,0.1674999999999999,9970,276.0,0.000606884057971,35,False,-1,36,0.0,0.1674999999999999,-0.0,0.004652777777777775
0.0,0.0,0.1433333333333332,0.0,2016-03-04 23:00:00,119.0,4.23,234.29,No Flooding,0.1433333333333332,9970,276.0,0.0005193236714975,36,False,-1,37,0.0,0.1433333333333332,-0.0,0.0038738738738738703
0.0,0.0,0.1524999999999998,0.0,2016-03-05 00:00:00,134.0,4.36,234.42,No Flooding,0.1524999999999998,9970,276.0,0.000552536231884,37,False,-1,38,0.0,0.1524999999999998,-0.0,0.0040131578947368365
0.0066666666666668,0.0099999999999997,0.1800000000000003,0.0099999999999997,2016-03-05 01:00:00,158.0,4.57,234.63,No Flooding,0.2066666666666665,9970,276.0,0.0007487922705314,38,False,-1,39,0.0,0.2066666666666665,-0.0,0.005299145299145295
0.0033333333333332,0.01,0.1974999999999997,0.01,2016-03-05 02:00:00,188.0,4.82,234.88,No Flooding,0.2208333333333329,9970,276.0,0.0008001207729468,39,False,-1,40,0.0,0.2208333333333329,-0.0,0.005520833333333323
0.0033333333333332,0.0033333333333332,0.206666666666667,0.0033333333333332,2016-03-05 03:00:00,230.0,5.11,235.17,No Flooding,0.2166666666666666,9970,276.0,0.0007850241545893,40,False,-1,41,0.0,0.2166666666666666,-0.0,0.005284552845528453
0.0099999999999997,0.0091666666666666,0.2100000000000002,0.0091666666666666,2016-03-05 04:00:00,238.0,5.15,235.21,No Flooding,0.2383333333333331,9970,276.0,0.0008635265700483,41,False,-1,42,0.0,0.2383333333333331,-0.0,0.005674603174603169
0.0100000000000003,0.0133333333333333,0.2133333333333335,0.0133333333333333,2016-03-05 05:00:00,224.0,5.04,235.1,No Flooding,0.2500000000000004,9970,276.0,0.0009057971014492,42,False,-1,43,0.0,0.2500000000000004,-0.0,0.0058139534883721025
0.0091666666666666,0.0066666666666668,0.218333333333333,0.0066666666666668,2016-03-05 06:00:00,226.0,5.04,235.1,No Flooding,0.2408333333333331,9970,276.0,0.0008725845410628,43,False,-1,44,0.0,0.2408333333333331,-0.0,0.005473484848484843
0.0099999999999997,0.0133333333333333,0.2291666666666666,0.0133333333333333,2016-03-05 07:00:00,267.0,5.28,235.34,No Flooding,0.2658333333333329,9970,276.0,0.0009631642512077,44,False,-1,45,0.0,0.2658333333333329,-0.0,0.0059074074074073986
0.0166666666666669,0.0133333333333333,0.2474999999999999,0.0133333333333333,2016-03-05 08:00:00,307.0,5.47,235.53,No Flooding,0.2908333333333334,9970,276.0,0.0010537439613526,45,False,-1,46,0.0,0.2908333333333334,-0.0,0.006322463768115944
0.0066666666666665,0.0091666666666666,0.2758333333333335,0.0091666666666666,2016-03-05 09:00:00,412.0,5.92,235.98,No Flooding,0.3008333333333332,9970,276.0,0.0010899758454106,46,False,-1,47,0.0,0.3008333333333332,-0.0,0.006400709219858153
0.0033333333333332,0.0066666666666665,0.3150000000000001,0.0066666666666665,2016-03-05 10:00:00,563.0,6.34,236.4,No Flooding,0.3316666666666663,9970,276.0,0.001201690821256,47,False,-1,48,0.0,0.3316666666666663,-0.0,0.006909722222222214
0.0033333333333332,0.0,0.3291666666666669,0.0,2016-03-05 11:00:00,679.0,6.61,236.67,No Flooding,0.3325000000000001,9970,276.0,0.0012047101449275,48,False,-1,49,0.0,0.3325000000000001,-0.0,0.006785714285714287
0.0033333333333332,0.0066666666666668,0.3433333333333331,0.0066666666666668,2016-03-05 12:00:00,791.0,6.83,236.89,No Flooding,0.3599999999999999,9970,276.0,0.0013043478260869,49,False,-1,50,0.0,0.3599999999999999,-0.0,0.007199999999999997
0.0025,0.0133333333333333,0.345,0.0133333333333333,2016-03-05 13:00:00,1090.0,7.53,237.59,No Flooding,0.3741666666666666,9970,276.0,0.0013556763285024,50,False,-1,51,0.0,0.3741666666666666,-0.0,0.007336601307189541
0.0033333333333332,0.0066666666666665,0.3733333333333337,0.0066666666666665,2016-03-05 14:00:00,1230.0,7.82,237.88,No Flooding,0.3899999999999998,9970,276.0,0.0014130434782608,51,False,-1,52,0.0,0.3899999999999998,-0.0,0.007499999999999996
0.0200000000000001,0.0224999999999999,0.4150000000000003,0.0224999999999999,2016-03-05 15:00:00,1230.0,7.81,237.87,No Flooding,0.4800000000000002,9970,276.0,0.0017391304347826,52,False,-1,53,0.0,0.4800000000000002,-0.0,0.00905660377358491
0.0200000000000001,0.0266666666666666,0.4474999999999998,0.0266666666666666,2016-03-05 16:00:00,1340.0,8.02,238.08,No Flooding,0.520833333333333,9970,276.0,0.0018870772946859,53,False,-1,54,0.0,0.520833333333333,-0.0,0.009645061728395056
0.0224999999999996,0.0224999999999999,0.4841666666666668,0.0224999999999999,2016-03-05 17:00:00,1760.0,8.81,238.87,No Flooding,0.5516666666666662,9970,276.0,0.0019987922705313,54,False,-1,55,0.0,0.5516666666666662,-0.0,0.010030303030303021
0.0224999999999996,0.0066666666666668,0.5274999999999999,0.0066666666666668,2016-03-05 18:00:00,2750.0,10.58,240.64,No Flooding,0.5633333333333331,9970,276.0,0.0020410628019323,55,False,-1,56,0.0,0.5633333333333331,-0.0,0.010059523809523806
0.0100000000000003,0.0,0.5766666666666668,0.0,2016-03-05 19:00:00,4080.0,12.57,242.63,No Flooding,0.5866666666666671,9970,276.0,0.0021256038647343,56,False,-1,57,0.0,0.5866666666666671,-0.0,0.010292397660818721
0.0233333333333334,0.0166666666666666,0.6266666666666669,0.0166666666666666,2016-03-05 20:00:00,5570.0,14.4,244.46,Action,0.6833333333333336,9970,276.0,0.002475845410628,57,False,-1,58,0.0,0.6833333333333336,-0.0,0.011781609195402302
0.0358333333333333,0.0200000000000001,0.6549999999999999,0.0200000000000001,2016-03-05 21:00:00,8040.0,16.73,246.79,Minor Flooding,0.7308333333333334,9970,276.0,0.0026479468599033,58,False,-1,59,0.0,0.7308333333333334,-0.0,0.012387005649717515
0.0358333333333333,0.0291666666666664,0.6616666666666665,0.0291666666666664,2016-03-05 22:00:00,10800.0,18.87,248.93,Minor Flooding,0.7558333333333327,9970,276.0,0.0027385265700483,59,False,-1,60,0.0,0.7558333333333327,-0.0,0.012597222222222211
0.0266666666666666,0.0200000000000001,0.6741666666666669,0.0200000000000001,2016-03-05 23:00:00,11600.0,19.46,249.52,Minor Flooding,0.7408333333333338,9970,276.0,0.0026841787439613,60,True,0,60,0.7408333333333338,0.7408333333333338,0.7408333333333338,0.01234722222222223
0.0424999999999998,0.0524999999999999,0.6824999999999998,0.0524999999999999,2016-03-06 00:00:00,11200.0,19.21,249.27,Minor Flooding,0.8299999999999993,9970,276.0,0.0030072463768115,61,False,0,61,0.8299999999999993,0.8299999999999993,0.8299999999999993,0.013606557377049168
0.0358333333333333,0.0224999999999999,0.6824999999999998,0.0224999999999999,2016-03-06 01:00:00,9140.0,17.61,247.67,Minor Flooding,0.7633333333333329,9970,276.0,0.0027657004830917,62,False,0,62,0.7633333333333329,0.7633333333333329,0.7633333333333329,0.01231182795698924
0.0391666666666665,0.0333333333333332,0.6875,0.0333333333333332,2016-03-06 02:00:00,6940.0,15.69,245.75,Action,0.7933333333333329,9970,276.0,0.0028743961352656,63,False,0,63,0.7933333333333329,0.7933333333333329,0.7933333333333329,0.012592592592592586
0.0333333333333332,0.0358333333333333,0.6875,0.0358333333333333,2016-03-06 03:00:00,5410.0,14.12,244.18,Action,0.7924999999999998,9970,276.0,0.0028713768115942,64,False,0,64,0.7924999999999998,0.7924999999999998,0.7924999999999998,0.012382812499999996
0.0158333333333337,0.0133333333333333,0.6875,0.0133333333333333,2016-03-06 04:00:00,4430.0,12.9,242.96,No Flooding,0.7300000000000003,9970,276.0,0.0026449275362318,65,False,0,65,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.011230769230769235
0.0,0.0058333333333333,0.6891666666666669,0.0058333333333333,2016-03-06 05:00:00,3830.0,12.08,242.14,No Flooding,0.7008333333333334,9970,276.0,0.0025392512077294,66,False,0,66,0.7008333333333334,0.7008333333333334,0.7008333333333334,0.01061868686868687
0.0066666666666665,0.0166666666666669,0.6891666666666669,0.0166666666666669,2016-03-06 06:00:00,3380.0,11.43,241.49,No Flooding,0.7291666666666673,9970,276.0,0.0026419082125603,67,False,0,67,0.7291666666666673,0.7291666666666673,0.7291666666666673,0.010883084577114437
0.0066666666666665,0.0033333333333332,0.6891666666666669,0.0033333333333332,2016-03-06 07:00:00,2990.0,10.82,240.88,No Flooding,0.7024999999999998,9970,276.0,0.0025452898550724,68,False,0,68,0.7024999999999998,0.7024999999999998,0.7024999999999998,0.010330882352941174
0.0033333333333332,0.0,0.6891666666666669,0.0,2016-03-06 08:00:00,2740.0,10.36,240.42,No Flooding,0.6925000000000001,9970,276.0,0.0025090579710144,69,False,0,69,0.6925000000000001,0.6925000000000001,0.6925000000000001,0.010036231884057972
0.0,0.0033333333333332,0.6891666666666669,0.0033333333333332,2016-03-06 09:00:00,2500.0,9.9,239.96,No Flooding,0.6958333333333333,9970,276.0,0.0025211352657004,70,False,0,70,0.6958333333333333,0.6958333333333333,0.6958333333333333,0.00994047619047619
0.0,0.0,0.6891666666666669,0.0,2016-03-06 10:00:00,2280.0,9.49,239.55,No Flooding,0.6891666666666669,9970,276.0,0.0024969806763285,71,False,0,71,0.6891666666666669,0.6891666666666669,0.6891666666666669,0.009706572769953055
0.0,0.0,0.6908333333333333,0.0,2016-03-06 11:00:00,2070.0,9.16,239.22,No Flooding,0.6908333333333333,9970,276.0,0.0025030193236714,72,False,0,72,0.6908333333333333,0.6908333333333333,0.6908333333333333,0.009594907407407406
0.0,0.0,0.6908333333333333,0.0,2016-03-06 12:00:00,1910.0,8.9,238.96,No Flooding,0.6908333333333333,9970,276.0,0.0025030193236714,73,False,0,73,0.6908333333333333,0.6908333333333333,0.6908333333333333,0.009463470319634702
0.0,0.0,0.6908333333333333,0.0,2016-03-06 13:00:00,1750.0,8.61,238.67,No Flooding,0.6908333333333333,9970,276.0,0.0025030193236714,74,False,0,74,0.6908333333333333,0.6908333333333333,0.6908333333333333,0.009335585585585586
0.0,0.0033333333333332,0.6908333333333333,0.0033333333333332,2016-03-06 14:00:00,1610.0,8.37,238.43,No Flooding,0.6974999999999997,9970,276.0,0.0025271739130434,75,False,0,75,0.6974999999999997,0.6974999999999997,0.6974999999999997,0.009299999999999996
0.0,0.0,0.6908333333333333,0.0,2016-03-06 15:00:00,1510.0,8.17,238.23,No Flooding,0.6908333333333333,9970,276.0,0.0025030193236714,76,False,0,76,0.6908333333333333,0.6908333333333333,0.6908333333333333,0.009089912280701754
0.0,0.0033333333333332,0.6908333333333333,0.0033333333333332,2016-03-06 16:00:00,1410.0,7.98,238.04,No Flooding,0.6974999999999997,9970,276.0,0.0025271739130434,77,False,0,77,0.6974999999999997,0.6974999999999997,0.6974999999999997,0.009058441558441554
0.0033333333333332,0.0,0.6908333333333333,0.0,2016-03-06 17:00:00,1310.0,7.77,237.83,No Flooding,0.6941666666666665,9970,276.0,0.0025150966183574,78,False,0,78,0.6941666666666665,0.6941666666666665,0.6941666666666665,0.008899572649572647
0.0033333333333332,0.0,0.6950000000000003,0.0,2016-03-06 18:00:00,1240.0,7.63,237.69,No Flooding,0.6983333333333335,9970,276.0,0.0025301932367149,79,False,0,79,0.6983333333333335,0.6983333333333335,0.6983333333333335,0.008839662447257386
0.0,0.0,0.6991666666666667,0.0,2016-03-06 19:00:00,1180.0,7.49,237.55,No Flooding,0.6991666666666667,9970,276.0,0.0025332125603864,80,False,0,80,0.6991666666666667,0.6991666666666667,0.6991666666666667,0.008739583333333334
0.0,0.0,0.7324999999999999,0.0,2016-03-06 20:00:00,1130.0,7.39,237.45,No Flooding,0.7324999999999999,9970,276.0,0.0026539855072463,81,False,0,81,0.7324999999999999,0.7324999999999999,0.7324999999999999,0.00904320987654321
0.0,0.0,0.7675000000000001,0.0,2016-03-06 21:00:00,1230.0,7.6,237.66,No Flooding,0.7675000000000001,9970,276.0,0.0027807971014492,82,False,0,82,0.7675000000000001,0.7675000000000001,0.7675000000000001,0.009359756097560977
0.0,0.0,0.8066666666666666,0.0,2016-03-06 22:00:00,1490.0,8.13,238.19,No Flooding,0.8066666666666666,9970,276.0,0.0029227053140096,83,False,0,83,0.8066666666666666,0.8066666666666666,0.8066666666666666,0.009718875502008032
0.0,0.0,0.8266666666666668,0.0,2016-03-06 23:00:00,1930.0,8.92,238.98,No Flooding,0.8266666666666668,9970,276.0,0.0029951690821256,84,False,0,84,0.8266666666666668,0.8266666666666668,0.8266666666666668,0.009841269841269842
0.0,0.0,0.8658333333333333,0.0,2016-03-07 00:00:00,2550.0,10.01,240.07,No Flooding,0.8658333333333333,9970,276.0,0.0031370772946859,85,False,0,85,0.8658333333333333,0.8658333333333333,0.8658333333333333,0.010186274509803922
0.0066666666666671,0.0,0.8833333333333333,0.0,2016-03-07 01:00:00,3080.0,10.97,241.03,No Flooding,0.8900000000000005,9970,276.0,0.0032246376811594,86,False,0,86,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.01034883720930233
0.0258333333333329,0.0233333333333334,0.8858333333333337,0.0233333333333334,2016-03-07 02:00:00,3500.0,11.6,241.66,No Flooding,0.9583333333333336,9970,276.0,0.0034722222222222,87,False,0,87,0.9583333333333336,0.9583333333333336,0.9583333333333336,0.011015325670498087
0.0266666666666666,0.0258333333333332,0.8883333333333336,0.0258333333333332,2016-03-07 03:00:00,3740.0,11.96,242.02,No Flooding,0.9666666666666666,9970,276.0,0.0035024154589371,88,False,0,88,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.010984848484848484
0.0358333333333333,0.0425000000000001,0.89,0.0425000000000001,2016-03-07 04:00:00,3720.0,11.92,241.98,No Flooding,1.0108333333333337,9970,276.0,0.0036624396135265,89,False,0,89,1.0108333333333337,1.0108333333333337,1.0108333333333337,0.011357677902621727
0.0166666666666669,0.0166666666666666,0.89,0.0166666666666666,2016-03-07 05:00:00,3570.0,11.71,241.77,No Flooding,0.9400000000000002,9970,276.0,0.0034057971014492,90,False,0,90,0.9400000000000002,0.9400000000000002,0.9400000000000002,0.010444444444444447
0.0424999999999998,0.0200000000000001,0.8950000000000001,0.0200000000000001,2016-03-07 06:00:00,3250.0,11.24,241.3,No Flooding,0.9775,9970,276.0,0.0035416666666666,91,False,0,91,0.9775,0.9775,0.9775,0.010741758241758242
0.0166666666666669,0.0091666666666666,0.8958333333333334,0.0091666666666666,2016-03-07 07:00:00,2960.0,10.76,240.82,No Flooding,0.9308333333333334,9970,276.0,0.0033725845410628,92,False,0,92,0.9308333333333334,0.9308333333333334,0.9308333333333334,0.010117753623188407
0.0099999999999997,0.0066666666666665,0.8958333333333334,0.0066666666666665,2016-03-07 08:00:00,2720.0,10.32,240.38,No Flooding,0.919166666666666,9970,276.0,0.0033303140096618,93,False,0,93,0.919166666666666,0.919166666666666,0.919166666666666,0.00988351254480286
0.0,0.0,0.8983333333333333,0.0,2016-03-07 09:00:00,2510.0,9.93,239.99,No Flooding,0.8983333333333333,9970,276.0,0.0032548309178743,94,False,0,94,0.8983333333333333,0.8983333333333333,0.8983333333333333,0.009556737588652482
0.0025,0.0033333333333332,0.9025,0.0033333333333332,2016-03-07 10:00:00,2360.0,9.62,239.68,No Flooding,0.9116666666666664,9970,276.0,0.0033031400966183,95,False,0,95,0.9116666666666664,0.9116666666666664,0.9116666666666664,0.009596491228070173
0.0066666666666665,0.0,0.9033333333333337,0.0,2016-03-07 11:00:00,2170.0,9.32,239.38,No Flooding,0.91,9970,276.0,0.0032971014492753,96,False,0,96,0.91,0.91,0.91,0.009479166666666667
0.0,0.0066666666666668,0.9041666666666668,0.0066666666666668,2016-03-07 12:00:00,2040.0,9.1,239.16,No Flooding,0.9175000000000004,9970,276.0,0.0033242753623188,97,False,0,97,0.9175000000000004,0.9175000000000004,0.9175000000000004,0.009458762886597943
0.0033333333333332,0.0,0.905,0.0,2016-03-07 13:00:00,1880.0,8.85,238.91,No Flooding,0.9083333333333332,9970,276.0,0.0032910628019323,98,False,0,98,0.9083333333333332,0.9083333333333332,0.9083333333333332,0.009268707482993197
0.0033333333333338,0.0,0.905,0.0,2016-03-07 14:00:00,1800.0,8.71,238.77,No Flooding,0.908333333333334,9970,276.0,0.0032910628019323,99,False,0,99,0.908333333333334,0.908333333333334,0.908333333333334,0.009175084175084182
0.0,0.0,0.905,0.0,2016-03-07 15:00:00,1690.0,8.51,238.57,No Flooding,0.905,9970,276.0,0.0032789855072463,100,False,0,100,0.905,0.905,0.905,0.00905
0.0,0.0066666666666665,0.9066666666666672,0.0066666666666665,2016-03-07 16:00:00,1590.0,8.32,238.38,No Flooding,0.9200000000000002,9970,276.0,0.0033333333333333,101,False,0,101,0.9200000000000002,0.9200000000000002,0.9200000000000002,0.00910891089108911
0.0,0.0,0.9066666666666672,0.0,2016-03-07 17:00:00,1500.0,8.15,238.21,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,102,False,0,102,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.008888888888888894
0.0066666666666665,0.0033333333333335,0.9066666666666672,0.0033333333333335,2016-03-07 18:00:00,1430.0,8.01,238.07,No Flooding,0.9200000000000008,9970,276.0,0.0033333333333333,103,False,0,103,0.9200000000000008,0.9200000000000008,0.9200000000000008,0.008932038834951464
0.0,0.0,0.9066666666666672,0.0,2016-03-07 19:00:00,1350.0,7.85,237.91,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,104,False,0,104,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.008717948717948723
0.0,0.0,0.9066666666666672,0.0,2016-03-07 20:00:00,1300.0,7.76,237.82,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,105,False,0,105,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.00863492063492064
0.0,0.0,0.9066666666666672,0.0,2016-03-07 21:00:00,1240.0,7.63,237.69,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,106,False,0,106,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.00855345911949686
0.0,0.0,0.9066666666666672,0.0,2016-03-07 22:00:00,1200.0,7.54,237.6,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,107,False,0,107,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.008473520249221189
0.0,0.0,0.9066666666666672,0.0,2016-03-07 23:00:00,1140.0,7.42,237.48,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,108,False,0,108,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.008395061728395067
