BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity,hourly_rainfall,hourly_rainfall_in_inches,low_rainfall,gage_height_change_5hr,stable_gage_height,stable_and_low_rainfall
0.0,0.0,0.1000000000000002,0.0,2016-03-04 17:00:00,97.9,4.06,234.12,No Flooding,0.1000000000000002,9970,276.0,0.0003623188405797,30,False,-1,31,0.0,0.1000000000000002,-0.0,0.0032258064516129,-0.009166666666666101,-0.10999999999999321,True,0.6199999999999997,False,False
0.0033333333333335,0.0066666666666668,0.1025000000000003,0.0066666666666668,2016-03-04 18:00:00,82.4,3.92,233.98,No Flooding,0.1191666666666673,9970,276.0,0.0004317632850241,31,False,-1,32,0.0,0.1191666666666673,-0.0,0.0037239583333333,0.019166666666667095,0.23000000000000514,False,0.4299999999999997,False,False
0.0033333333333332,0.0033333333333332,0.1116666666666669,0.0033333333333332,2016-03-04 19:00:00,78.3,3.88,233.94,No Flooding,0.1216666666666665,9970,276.0,0.0004408212560386,32,False,-1,33,0.0,0.1216666666666665,-0.0,0.0036868686868686,0.002499999999999211,0.029999999999990534,True,0.020000000000000018,True,True
0.0299999999999999,0.0124999999999998,0.1183333333333334,0.0124999999999998,2016-03-04 20:00:00,86.7,3.96,234.02,No Flooding,0.1733333333333329,9970,276.0,0.0006280193236714,33,False,-1,34,0.0,0.1733333333333329,-0.0,0.0050980392156862,0.05166666666666639,0.6199999999999967,False,-0.040000000000000036,True,False
0.0058333333333333,0.01,0.1241666666666668,0.01,2016-03-04 21:00:00,92.2,4.01,234.07,No Flooding,0.1500000000000001,9970,276.0,0.0005434782608695,34,False,-1,35,0.0,0.1500000000000001,-0.0,0.0042857142857142,-0.02333333333333279,-0.2799999999999935,True,-0.1200000000000001,False,False
0.0166666666666666,0.0066666666666668,0.1374999999999998,0.0066666666666668,2016-03-04 22:00:00,114.0,4.19,234.25,No Flooding,0.1674999999999999,9970,276.0,0.000606884057971,35,False,-1,36,0.0,0.1674999999999999,-0.0,0.0046527777777777,0.017499999999999793,0.20999999999999752,False,0.13000000000000078,False,False
0.0,0.0,0.1433333333333332,0.0,2016-03-04 23:00:00,119.0,4.23,234.29,No Flooding,0.1433333333333332,9970,276.0,0.0005193236714975,36,False,-1,37,0.0,0.1433333333333332,-0.0,0.0038738738738738,-0.024166666666666697,-0.29000000000000037,True,0.3100000000000005,False,False
0.0,0.0,0.1524999999999998,0.0,2016-03-05 00:00:00,134.0,4.36,234.42,No Flooding,0.1524999999999998,9970,276.0,0.000552536231884,37,False,-1,38,0.0,0.1524999999999998,-0.0,0.0040131578947368,0.0091666666666666,0.10999999999999921,True,0.4800000000000004,False,False
0.0066666666666668,0.0099999999999997,0.1800000000000003,0.0099999999999997,2016-03-05 01:00:00,158.0,4.57,234.63,No Flooding,0.2066666666666665,9970,276.0,0.0007487922705314,38,False,-1,39,0.0,0.2066666666666665,-0.0,0.0052991452991452,0.054166666666666696,0.6500000000000004,False,0.6100000000000003,False,False
0.0033333333333332,0.01,0.1974999999999997,0.01,2016-03-05 02:00:00,188.0,4.82,234.88,No Flooding,0.2208333333333329,9970,276.0,0.0008001207729468,39,False,-1,40,0.0,0.2208333333333329,-0.0,0.0055208333333333,0.014166666666666411,0.16999999999999693,True,0.8100000000000005,False,False
0.0033333333333332,0.0033333333333332,0.206666666666667,0.0033333333333332,2016-03-05 03:00:00,230.0,5.11,235.17,No Flooding,0.2166666666666666,9970,276.0,0.0007850241545893,40,False,-1,41,0.0,0.2166666666666666,-0.0,0.0052845528455284,-0.004166666666666319,-0.049999999999995826,True,0.9199999999999999,False,False
0.0099999999999997,0.0091666666666666,0.2100000000000002,0.0091666666666666,2016-03-05 04:00:00,238.0,5.15,235.21,No Flooding,0.2383333333333331,9970,276.0,0.0008635265700483,41,False,-1,42,0.0,0.2383333333333331,-0.0,0.0056746031746031,0.0216666666666665,0.259999999999998,False,0.9199999999999999,False,False
0.0100000000000003,0.0133333333333333,0.2133333333333335,0.0133333333333333,2016-03-05 05:00:00,224.0,5.04,235.1,No Flooding,0.2500000000000004,9970,276.0,0.0009057971014492,42,False,-1,43,0.0,0.2500000000000004,-0.0,0.0058139534883721,0.011666666666667297,0.14000000000000756,True,0.6799999999999997,False,False
0.0091666666666666,0.0066666666666668,0.218333333333333,0.0066666666666668,2016-03-05 06:00:00,226.0,5.04,235.1,No Flooding,0.2408333333333331,9970,276.0,0.0008725845410628,43,False,-1,44,0.0,0.2408333333333331,-0.0,0.0054734848484848,-0.009166666666667295,-0.11000000000000754,True,0.46999999999999975,False,False
0.0099999999999997,0.0133333333333333,0.2291666666666666,0.0133333333333333,2016-03-05 07:00:00,267.0,5.28,235.34,No Flooding,0.2658333333333329,9970,276.0,0.0009631642512077,44,False,-1,45,0.0,0.2658333333333329,-0.0,0.0059074074074073,0.024999999999999828,0.29999999999999793,False,0.45999999999999996,False,False
0.0166666666666669,0.0133333333333333,0.2474999999999999,0.0133333333333333,2016-03-05 08:00:00,307.0,5.47,235.53,No Flooding,0.2908333333333334,9970,276.0,0.0010537439613526,45,False,-1,46,0.0,0.2908333333333334,-0.0,0.0063224637681159,0.025000000000000466,0.3000000000000056,False,0.35999999999999943,False,False
0.0066666666666665,0.0091666666666666,0.2758333333333335,0.0091666666666666,2016-03-05 09:00:00,412.0,5.92,235.98,No Flooding,0.3008333333333332,9970,276.0,0.0010899758454106,46,False,-1,47,0.0,0.3008333333333332,-0.0,0.0064007092198581,0.009999999999999787,0.11999999999999744,True,0.7699999999999996,False,False
0.0033333333333332,0.0066666666666665,0.3150000000000001,0.0066666666666665,2016-03-05 10:00:00,563.0,6.34,236.4,No Flooding,0.3316666666666663,9970,276.0,0.001201690821256,47,False,-1,48,0.0,0.3316666666666663,-0.0,0.0069097222222222,0.0308333333333331,0.3699999999999972,False,1.2999999999999998,False,False
0.0033333333333332,0.0,0.3291666666666669,0.0,2016-03-05 11:00:00,679.0,6.61,236.67,No Flooding,0.3325000000000001,9970,276.0,0.0012047101449275,48,False,-1,49,0.0,0.3325000000000001,-0.0,0.0067857142857142,0.0008333333333337967,0.01000000000000556,True,1.5700000000000003,False,False
0.0033333333333332,0.0066666666666668,0.3433333333333331,0.0066666666666668,2016-03-05 12:00:00,791.0,6.83,236.89,No Flooding,0.3599999999999999,9970,276.0,0.0013043478260869,49,False,-1,50,0.0,0.3599999999999999,-0.0,0.0071999999999999,0.027499999999999802,0.32999999999999763,False,1.5499999999999998,False,False
0.0025,0.0133333333333333,0.345,0.0133333333333333,2016-03-05 13:00:00,1090.0,7.53,237.59,No Flooding,0.3741666666666666,9970,276.0,0.0013556763285024,50,False,-1,51,0.0,0.3741666666666666,-0.0,0.0073366013071895,0.014166666666666716,0.1700000000000006,True,2.0600000000000005,False,False
0.0033333333333332,0.0066666666666665,0.3733333333333337,0.0066666666666665,2016-03-05 14:00:00,1230.0,7.82,237.88,No Flooding,0.3899999999999998,9970,276.0,0.0014130434782608,51,False,-1,52,0.0,0.3899999999999998,-0.0,0.0074999999999999,0.0158333333333332,0.1899999999999984,True,1.9000000000000004,False,False
0.0200000000000001,0.0224999999999999,0.4150000000000003,0.0224999999999999,2016-03-05 15:00:00,1230.0,7.81,237.87,No Flooding,0.4800000000000002,9970,276.0,0.0017391304347826,52,False,-1,53,0.0,0.4800000000000002,-0.0,0.0090566037735849,0.09000000000000041,1.080000000000005,False,1.4699999999999998,False,False
0.0200000000000001,0.0266666666666666,0.4474999999999998,0.0266666666666666,2016-03-05 16:00:00,1340.0,8.02,238.08,No Flooding,0.520833333333333,9970,276.0,0.0018870772946859,53,False,-1,54,0.0,0.520833333333333,-0.0,0.009645061728395,0.04083333333333283,0.489999999999994,False,1.4099999999999993,False,False
0.0224999999999996,0.0224999999999999,0.4841666666666668,0.0224999999999999,2016-03-05 17:00:00,1760.0,8.81,238.87,No Flooding,0.5516666666666662,9970,276.0,0.0019987922705313,54,False,-1,55,0.0,0.5516666666666662,-0.0,0.010030303030303,0.030833333333333157,0.3699999999999979,False,1.9800000000000004,False,False
0.0224999999999996,0.0066666666666668,0.5274999999999999,0.0066666666666668,2016-03-05 18:00:00,2750.0,10.58,240.64,No Flooding,0.5633333333333331,9970,276.0,0.0020410628019323,55,False,-1,56,0.0,0.5633333333333331,-0.0,0.0100595238095238,0.011666666666666936,0.14000000000000323,True,3.05,False,False
0.0100000000000003,0.0,0.5766666666666668,0.0,2016-03-05 19:00:00,4080.0,12.57,242.63,No Flooding,0.5866666666666671,9970,276.0,0.0021256038647343,56,False,-1,57,0.0,0.5866666666666671,-0.0,0.0102923976608187,0.023333333333333983,0.2800000000000078,False,4.75,False,False
0.0233333333333334,0.0166666666666666,0.6266666666666669,0.0166666666666666,2016-03-05 20:00:00,5570.0,14.4,244.46,Action,0.6833333333333336,9970,276.0,0.002475845410628,57,False,-1,58,0.0,0.6833333333333336,-0.0,0.0117816091954023,0.09666666666666646,1.1599999999999975,False,6.590000000000001,False,False
0.0358333333333333,0.0200000000000001,0.6549999999999999,0.0200000000000001,2016-03-05 21:00:00,8040.0,16.73,246.79,Minor Flooding,0.7308333333333334,9970,276.0,0.0026479468599033,58,False,-1,59,0.0,0.7308333333333334,-0.0,0.0123870056497175,0.047499999999999876,0.5699999999999985,False,8.71,False,False
0.0358333333333333,0.0291666666666664,0.6616666666666665,0.0291666666666664,2016-03-05 22:00:00,10800.0,18.87,248.93,Minor Flooding,0.7558333333333327,9970,276.0,0.0027385265700483,59,False,-1,60,0.0,0.7558333333333327,-0.0,0.0125972222222222,0.024999999999999245,0.29999999999999094,False,10.06,False,False
0.0266666666666666,0.0200000000000001,0.6741666666666669,0.0200000000000001,2016-03-05 23:00:00,11600.0,19.46,249.52,Minor Flooding,0.7408333333333338,9970,276.0,0.0026841787439613,60,True,0,60,0.7408333333333338,0.7408333333333338,0.7408333333333338,0.0123472222222222,-0.014999999999998903,-0.17999999999998684,True,8.88,False,False
0.0424999999999998,0.0524999999999999,0.6824999999999998,0.0524999999999999,2016-03-06 00:00:00,11200.0,19.21,249.27,Minor Flooding,0.8299999999999993,9970,276.0,0.0030072463768115,61,False,0,61,0.8299999999999993,0.8299999999999993,0.8299999999999993,0.0136065573770491,0.0891666666666655,1.069999999999986,False,6.640000000000001,False,False
0.0358333333333333,0.0224999999999999,0.6824999999999998,0.0224999999999999,2016-03-06 01:00:00,9140.0,17.61,247.67,Minor Flooding,0.7633333333333329,9970,276.0,0.0027657004830917,62,False,0,62,0.7633333333333329,0.7633333333333329,0.7633333333333329,0.0123118279569892,-0.06666666666666643,-0.7999999999999972,True,3.209999999999999,False,False
0.0391666666666665,0.0333333333333332,0.6875,0.0333333333333332,2016-03-06 02:00:00,6940.0,15.69,245.75,Action,0.7933333333333329,9970,276.0,0.0028743961352656,63,False,0,63,0.7933333333333329,0.7933333333333329,0.7933333333333329,0.0125925925925925,0.030000000000000027,0.3600000000000003,False,-1.040000000000001,False,False
0.0333333333333332,0.0358333333333333,0.6875,0.0358333333333333,2016-03-06 03:00:00,5410.0,14.12,244.18,Action,0.7924999999999998,9970,276.0,0.0028713768115942,64,False,0,64,0.7924999999999998,0.7924999999999998,0.7924999999999998,0.0123828124999999,-0.0008333333333331305,-0.009999999999997566,True,-4.750000000000002,False,False
0.0158333333333337,0.0133333333333333,0.6875,0.0133333333333333,2016-03-06 04:00:00,4430.0,12.9,242.96,No Flooding,0.7300000000000003,9970,276.0,0.0026449275362318,65,False,0,65,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.0112307692307692,-0.062499999999999445,-0.7499999999999933,True,-6.5600000000000005,False,False
0.0,0.0058333333333333,0.6891666666666669,0.0058333333333333,2016-03-06 05:00:00,3830.0,12.08,242.14,No Flooding,0.7008333333333334,9970,276.0,0.0025392512077294,66,False,0,66,0.7008333333333334,0.7008333333333334,0.7008333333333334,0.0106186868686868,-0.029166666666666896,-0.35000000000000275,True,-7.130000000000001,False,False
0.0066666666666665,0.0166666666666669,0.6891666666666669,0.0166666666666669,2016-03-06 06:00:00,3380.0,11.43,241.49,No Flooding,0.7291666666666673,9970,276.0,0.0026419082125603,67,False,0,67,0.7291666666666673,0.7291666666666673,0.7291666666666673,0.0108830845771144,0.028333333333333877,0.3400000000000065,False,-6.18,False,False
0.0066666666666665,0.0033333333333332,0.6891666666666669,0.0033333333333332,2016-03-06 07:00:00,2990.0,10.82,240.88,No Flooding,0.7024999999999998,9970,276.0,0.0025452898550724,68,False,0,68,0.7024999999999998,0.7024999999999998,0.7024999999999998,0.0103308823529411,-0.026666666666667505,-0.32000000000001005,True,-4.869999999999999,False,False
0.0033333333333332,0.0,0.6891666666666669,0.0,2016-03-06 08:00:00,2740.0,10.36,240.42,No Flooding,0.6925000000000001,9970,276.0,0.0025090579710144,69,False,0,69,0.6925000000000001,0.6925000000000001,0.6925000000000001,0.0100362318840579,-0.009999999999999676,-0.11999999999999611,True,-3.76,False,False
0.0,0.0033333333333332,0.6891666666666669,0.0033333333333332,2016-03-06 09:00:00,2500.0,9.9,239.96,No Flooding,0.6958333333333333,9970,276.0,0.0025211352657004,70,False,0,70,0.6958333333333333,0.6958333333333333,0.6958333333333333,0.0099404761904761,0.0033333333333331883,0.03999999999999826,True,-3.0,False,False
0.0,0.0,0.6891666666666669,0.0,2016-03-06 10:00:00,2280.0,9.49,239.55,No Flooding,0.6891666666666669,9970,276.0,0.0024969806763285,71,False,0,71,0.6891666666666669,0.6891666666666669,0.6891666666666669,0.009706572769953,-0.0066666666666663765,-0.07999999999999652,True,-2.59,False,False
0.0,0.0,0.6908333333333333,0.0,2016-03-06 11:00:00,2070.0,9.16,239.22,No Flooding,0.6908333333333333,9970,276.0,0.0025030193236714,72,False,0,72,0.6908333333333333,0.6908333333333333,0.6908333333333333,0.0095949074074074,0.001666666666666372,0.019999999999996465,True,-2.2699999999999996,False,False
0.0,0.0,0.6908333333333333,0.0,2016-03-06 12:00:00,1910.0,8.9,238.96,No Flooding,0.6908333333333333,9970,276.0,0.0025030193236714,73,False,0,73,0.6908333333333333,0.6908333333333333,0.6908333333333333,0.0094634703196347,0.0,0.0,True,-1.92,False,False
0.0,0.0,0.6908333333333333,0.0,2016-03-06 13:00:00,1750.0,8.61,238.67,No Flooding,0.6908333333333333,9970,276.0,0.0025030193236714,74,False,0,74,0.6908333333333333,0.6908333333333333,0.6908333333333333,0.0093355855855855,0.0,0.0,True,-1.75,False,False
0.0,0.0033333333333332,0.6908333333333333,0.0033333333333332,2016-03-06 14:00:00,1610.0,8.37,238.43,No Flooding,0.6974999999999997,9970,276.0,0.0025271739130434,75,False,0,75,0.6974999999999997,0.6974999999999997,0.6974999999999997,0.0092999999999999,0.0066666666666663765,0.07999999999999652,True,-1.5300000000000011,False,False
0.0,0.0,0.6908333333333333,0.0,2016-03-06 15:00:00,1510.0,8.17,238.23,No Flooding,0.6908333333333333,9970,276.0,0.0025030193236714,76,False,0,76,0.6908333333333333,0.6908333333333333,0.6908333333333333,0.0090899122807017,-0.0066666666666663765,-0.07999999999999652,True,-1.3200000000000003,False,False
0.0,0.0033333333333332,0.6908333333333333,0.0033333333333332,2016-03-06 16:00:00,1410.0,7.98,238.04,No Flooding,0.6974999999999997,9970,276.0,0.0025271739130434,77,False,0,77,0.6974999999999997,0.6974999999999997,0.6974999999999997,0.0090584415584415,0.0066666666666663765,0.07999999999999652,True,-1.1799999999999997,False,False
0.0033333333333332,0.0,0.6908333333333333,0.0,2016-03-06 17:00:00,1310.0,7.77,237.83,No Flooding,0.6941666666666665,9970,276.0,0.0025150966183574,78,False,0,78,0.6941666666666665,0.6941666666666665,0.6941666666666665,0.0088995726495726,-0.0033333333333331883,-0.03999999999999826,True,-1.1300000000000008,False,False
0.0033333333333332,0.0,0.6950000000000003,0.0,2016-03-06 18:00:00,1240.0,7.63,237.69,No Flooding,0.6983333333333335,9970,276.0,0.0025301932367149,79,False,0,79,0.6983333333333335,0.6983333333333335,0.6983333333333335,0.0088396624472573,0.004166666666666985,0.05000000000000382,True,-0.9799999999999995,False,False
0.0,0.0,0.6991666666666667,0.0,2016-03-06 19:00:00,1180.0,7.49,237.55,No Flooding,0.6991666666666667,9970,276.0,0.0025332125603864,80,False,0,80,0.6991666666666667,0.6991666666666667,0.6991666666666667,0.0087395833333333,0.0008333333333332416,0.009999999999998899,True,-0.879999999999999,False,False
0.0,0.0,0.7324999999999999,0.0,2016-03-06 20:00:00,1130.0,7.39,237.45,No Flooding,0.7324999999999999,9970,276.0,0.0026539855072463,81,False,0,81,0.7324999999999999,0.7324999999999999,0.7324999999999999,0.0090432098765432,0.033333333333333215,0.3999999999999986,False,-0.7800000000000002,False,False
0.0,0.0,0.7675000000000001,0.0,2016-03-06 21:00:00,1230.0,7.6,237.66,No Flooding,0.7675000000000001,9970,276.0,0.0027807971014492,82,False,0,82,0.7675000000000001,0.7675000000000001,0.7675000000000001,0.0093597560975609,0.03500000000000014,0.4200000000000017,False,-0.3800000000000008,False,False
0.0,0.0,0.8066666666666666,0.0,2016-03-06 22:00:00,1490.0,8.13,238.19,No Flooding,0.8066666666666666,9970,276.0,0.0029227053140096,83,False,0,83,0.8066666666666666,0.8066666666666666,0.8066666666666666,0.009718875502008,0.03916666666666657,0.46999999999999886,False,0.3600000000000012,False,False
0.0,0.0,0.8266666666666668,0.0,2016-03-06 23:00:00,1930.0,8.92,238.98,No Flooding,0.8266666666666668,9970,276.0,0.0029951690821256,84,False,0,84,0.8266666666666668,0.8266666666666668,0.8266666666666668,0.0098412698412698,0.02000000000000013,0.24000000000000155,False,1.29,False,False
0.0,0.0,0.8658333333333333,0.0,2016-03-07 00:00:00,2550.0,10.01,240.07,No Flooding,0.8658333333333333,9970,276.0,0.0031370772946859,85,False,0,85,0.8658333333333333,0.8658333333333333,0.8658333333333333,0.0101862745098039,0.03916666666666657,0.46999999999999886,False,2.5199999999999996,False,False
0.0066666666666671,0.0,0.8833333333333333,0.0,2016-03-07 01:00:00,3080.0,10.97,241.03,No Flooding,0.8900000000000005,9970,276.0,0.0032246376811594,86,False,0,86,0.8900000000000005,0.8900000000000005,0.8900000000000005,0.0103488372093023,0.024166666666667114,0.29000000000000536,False,3.580000000000001,False,False
